"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1";"7";"0";"1";"6";"1";"1";"1";"1";"[2,7,8,9,10]";"0";"0";"1"
"2";"10";"0";"1";"6";"4";"1";"1";"1";"[2,7,8,9,10]";"0";"0";"1"
"3";"29";"0";"1";"10";"4";"1";"1";"1";"[6,7,8,9]";"0";"0";"1"
"4";"19";"0";"1";"4";"2";"1";"1";"2";"[1,2,5]";"0";"0";"1"
"5";"5";"0";"1";"2";"2";"1";"1";"1";"[1,3,4,5,6]";"0";"0";"1"
"6";"40";"0";"1";"1";"2";"1";"1";"2";"[2,3,4,5]";"0";"0";"1"
"7";"15";"0";"1";"9";"2";"1";"1";"1";"[6,7,8,10]";"0";"0";"1"
"8";"27";"0";"1";"7";"4";"1";"1";"1";"[6,8,9,10]";"0";"0";"1"
"9";"4";"0";"1";"2";"4";"1";"1";"1";"[1,3,4,5,6]";"0";"0";"1"
"10";"23";"0";"1";"1";"4";"1";"1";"1";"[2,3,4,5]";"0";"0";"1"
"11";"21";"0";"1";"10";"1";"1";"1";"1";"[6,7,8,9]";"0";"0";"1"
"12";"24";"0";"1";"5";"4";"1";"1";"1";"[1,2,3,4]";"0";"0";"1"
"13";"22";"0";"1";"5";"1";"1";"1";"1";"[1,2,3,4]";"0";"0";"1"
"14";"33";"0";"1";"9";"1";"1";"1";"1";"[6,7,8,10]";"0";"0";"1"
"15";"6";"0";"1";"10";"2";"1";"1";"2";"[6,7,8,9]";"0";"0";"1"
"16";"12";"0";"1";"7";"1";"1";"1";"1";"[6,8,9,10]";"0";"0";"1"
"17";"26";"0";"1";"3";"2";"1";"1";"1";"[1,2,5]";"0";"0";"1"
"18";"35";"0";"1";"5";"3";"1";"1";"2";"[1,2,3,4]";"0";"0";"1"
"19";"11";"0";"1";"2";"3";"1";"1";"1";"[1,3,4,5,6]";"0";"0";"1"
"20";"31";"0";"1";"8";"4";"1";"1";"1";"[6,7,9,10]";"0";"0";"1"
"21";"2";"0";"1";"5";"2";"1";"1";"2";"[1,2,3,4]";"0";"0";"1"
"22";"39";"0";"1";"6";"3";"1";"1";"2";"[2,7,8,9,10]";"0";"0";"1"
"23";"30";"0";"1";"1";"3";"1";"1";"2";"[2,3,4,5]";"0";"0";"1"
"24";"32";"0";"1";"6";"2";"1";"1";"1";"[2,7,8,9,10]";"0";"0";"1"
"25";"34";"0";"1";"9";"3";"1";"1";"2";"[6,7,8,10]";"0";"0";"1"
"26";"37";"0";"1";"1";"1";"1";"1";"2";"[2,3,4,5]";"0";"0";"1"
"27";"18";"0";"1";"8";"2";"1";"1";"2";"[6,7,9,10]";"0";"0";"1"
"28";"1";"0";"1";"10";"3";"1";"1";"2";"[6,7,8,9]";"0";"0";"1"
"29";"28";"0";"1";"4";"1";"1";"1";"2";"[1,2,5]";"0";"0";"1"
"30";"13";"0";"1";"7";"3";"1";"1";"2";"[6,8,9,10]";"0";"0";"1"
"31";"38";"0";"1";"3";"1";"1";"1";"2";"[1,2,5]";"0";"0";"1"
"32";"9";"0";"1";"4";"4";"1";"1";"1";"[1,2,5]";"0";"0";"1"
"33";"3";"0";"1";"8";"3";"1";"1";"2";"[6,7,9,10]";"0";"0";"1"
"34";"25";"0";"1";"3";"4";"1";"1";"1";"[1,2,5]";"0";"0";"1"
"35";"17";"0";"1";"3";"3";"1";"1";"1";"[1,2,5]";"0";"0";"1"
"36";"16";"0";"1";"8";"1";"1";"1";"2";"[6,7,9,10]";"0";"0";"1"
"37";"36";"0";"1";"2";"1";"1";"1";"1";"[1,3,4,5,6]";"0";"0";"1"
"38";"8";"0";"1";"7";"2";"1";"1";"1";"[6,8,9,10]";"0";"0";"1"
"39";"14";"0";"1";"4";"3";"1";"1";"2";"[1,2,5]";"0";"0";"1"
"40";"20";"0";"1";"9";"4";"1";"1";"2";"[6,7,8,10]";"0";"0";"1"
"41";"18";"3";"1";"8";"2";"1";"1";"2";"[6,7,9,10]";"2";"0";"1"
"42";"32";"4";"1";"6";"2";"1";"1";"1";"[2,7,8,9,10]";"1";"0";"1"
"43";"7";"4";"1";"6";"1";"1";"1";"1";"[2,7,8,9,10]";"1";"0";"1"
"44";"3";"4";"1";"8";"3";"1";"1";"2";"[6,7,9,10]";"2";"0";"1"
"45";"18";"4";"1";"8";"2";"1";"1";"2";"[6,7,9,10]";"2";"0";"1"
"46";"32";"5";"1";"6";"2";"1";"1";"1";"[2,7,8,9,10]";"1";"0";"1"
"47";"5";"5";"1";"2";"2";"1";"1";"1";"[1,3,4,5,6]";"1";"0";"1"
"48";"19";"5";"1";"4";"2";"1";"1";"2";"[1,2,5]";"2";"0";"1"
"49";"7";"5";"1";"6";"1";"1";"1";"1";"[2,7,8,9,10]";"1";"0";"1"
"50";"15";"5";"1";"9";"2";"1";"1";"1";"[6,7,8,10]";"1";"0";"1"
"51";"22";"5";"1";"5";"1";"1";"1";"1";"[1,2,3,4]";"1";"0";"1"
"52";"3";"5";"1";"8";"3";"1";"1";"2";"[6,7,9,10]";"2";"0";"1"
"53";"30";"5";"1";"1";"3";"1";"1";"2";"[2,3,4,5]";"2";"0";"1"
"54";"33";"6";"1";"9";"1";"1";"1";"1";"[6,7,8,10]";"1";"0";"1"
"55";"6";"6";"1";"10";"2";"1";"1";"2";"[6,7,8,9]";"2";"0";"1"
"56";"5";"6";"1";"2";"2";"1";"1";"1";"[1,3,4,5,6]";"1";"0";"1"
"57";"19";"6";"1";"4";"2";"1";"1";"2";"[1,2,5]";"2";"0";"1"
"58";"37";"6";"1";"1";"1";"1";"1";"2";"[2,3,4,5]";"2";"0";"1"
"59";"15";"6";"1";"9";"2";"1";"1";"1";"[6,7,8,10]";"1";"0";"1"
"60";"22";"6";"1";"5";"1";"1";"1";"1";"[1,2,3,4]";"1";"0";"1"
"61";"36";"6";"1";"2";"1";"1";"1";"1";"[1,3,4,5,6]";"1";"0";"1"
"62";"4";"6";"1";"2";"4";"1";"1";"1";"[1,3,4,5,6]";"1";"0";"1"
"63";"30";"6";"1";"1";"3";"1";"1";"2";"[2,3,4,5]";"2";"0";"1"
"64";"33";"7";"1";"9";"1";"1";"1";"1";"[6,7,8,10]";"1";"0";"1"
"65";"16";"7";"1";"8";"1";"1";"1";"2";"[6,7,9,10]";"2";"0";"1"
"66";"6";"7";"1";"10";"2";"1";"1";"2";"[6,7,8,9]";"2";"0";"1"
"67";"11";"7";"1";"2";"3";"1";"1";"1";"[1,3,4,5,6]";"2";"0";"1"
"68";"37";"7";"1";"1";"1";"1";"1";"2";"[2,3,4,5]";"2";"0";"1"
"69";"13";"7";"1";"7";"3";"1";"1";"2";"[6,8,9,10]";"2";"0";"1"
"70";"36";"7";"1";"2";"1";"1";"1";"1";"[1,3,4,5,6]";"1";"0";"1"
"71";"4";"7";"1";"2";"4";"1";"1";"1";"[1,3,4,5,6]";"1";"0";"1"
"72";"31";"7";"1";"8";"4";"1";"1";"1";"[6,7,9,10]";"1";"0";"1"
"73";"40";"7";"1";"1";"2";"1";"1";"2";"[2,3,4,5]";"1";"0";"1"
"74";"16";"8";"1";"8";"1";"1";"1";"2";"[6,7,9,10]";"2";"0";"1"
"75";"8";"8";"1";"7";"2";"1";"1";"1";"[6,8,9,10]";"1";"0";"1"
"76";"11";"8";"1";"2";"3";"1";"1";"1";"[1,3,4,5,6]";"2";"0";"1"
"77";"13";"8";"1";"7";"3";"1";"1";"2";"[6,8,9,10]";"2";"0";"1"
"78";"24";"8";"1";"5";"4";"1";"1";"1";"[1,2,3,4]";"2";"0";"1"
"79";"31";"8";"1";"8";"4";"1";"1";"1";"[6,7,9,10]";"1";"0";"1"
"80";"40";"8";"1";"1";"2";"1";"1";"2";"[2,3,4,5]";"1";"0";"1"
"81";"34";"8";"1";"9";"3";"1";"1";"2";"[6,7,8,10]";"2";"0";"1"
"82";"27";"8";"1";"7";"4";"1";"1";"1";"[6,8,9,10]";"1";"0";"1"
"83";"29";"9";"1";"10";"4";"1";"1";"1";"[6,7,8,9]";"1";"0";"1"
"84";"17";"9";"1";"3";"3";"1";"1";"1";"[1,2,5]";"1";"0";"1"
"85";"8";"9";"1";"7";"2";"1";"1";"1";"[6,8,9,10]";"1";"0";"1"
"86";"14";"9";"1";"4";"3";"1";"1";"2";"[1,2,5]";"2";"0";"1"
"87";"20";"9";"1";"9";"4";"1";"1";"2";"[6,7,8,10]";"2";"0";"1"
"88";"24";"9";"1";"5";"4";"1";"1";"1";"[1,2,3,4]";"2";"0";"1"
"89";"34";"9";"1";"9";"3";"1";"1";"2";"[6,7,8,10]";"2";"0";"1"
"90";"27";"9";"1";"7";"4";"1";"1";"1";"[6,8,9,10]";"1";"0";"1"
"91";"29";"10";"1";"10";"4";"1";"1";"1";"[6,7,8,9]";"1";"0";"1"
"92";"17";"10";"1";"3";"3";"1";"1";"1";"[1,2,5]";"1";"0";"1"
"93";"14";"10";"1";"4";"3";"1";"1";"2";"[1,2,5]";"2";"0";"1"
"94";"12";"10";"1";"7";"1";"1";"1";"1";"[6,8,9,10]";"1";"0";"1"
"95";"20";"10";"1";"9";"4";"1";"1";"2";"[6,7,8,10]";"2";"0";"1"
"96";"9";"10";"1";"4";"4";"1";"1";"1";"[1,2,5]";"1";"0";"1"
"97";"12";"11";"1";"7";"1";"1";"1";"1";"[6,8,9,10]";"1";"0";"1"
"98";"9";"11";"1";"4";"4";"1";"1";"1";"[1,2,5]";"1";"0";"1"
"99";"28";"12";"1";"4";"1";"1";"1";"2";"[1,2,5]";"2";"0";"1"
"100";"26";"12";"1";"3";"2";"1";"1";"1";"[1,2,5]";"2";"0";"1"
"101";"35";"12";"1";"5";"3";"1";"1";"2";"[1,2,3,4]";"2";"0";"1"
"102";"25";"12";"1";"3";"4";"1";"1";"1";"[1,2,5]";"1";"0";"1"
"103";"1";"12";"1";"10";"3";"1";"1";"2";"[6,7,8,9]";"2";"0";"1"
"104";"28";"13";"1";"4";"1";"1";"1";"2";"[1,2,5]";"2";"0";"1"
"105";"26";"13";"1";"3";"2";"1";"1";"1";"[1,2,5]";"2";"0";"1"
"106";"35";"13";"1";"5";"3";"1";"1";"2";"[1,2,3,4]";"2";"0";"1"
"107";"25";"13";"1";"3";"4";"1";"1";"1";"[1,2,5]";"1";"0";"1"
"108";"10";"13";"1";"6";"4";"1";"1";"1";"[2,7,8,9,10]";"1";"0";"1"
"109";"1";"13";"1";"10";"3";"1";"1";"2";"[6,7,8,9]";"2";"0";"1"
"110";"10";"14";"1";"6";"4";"1";"1";"1";"[2,7,8,9,10]";"1";"0";"1"
"111";"23";"14";"1";"1";"4";"1";"1";"1";"[2,3,4,5]";"1";"0";"1"
"112";"23";"15";"1";"1";"4";"1";"1";"1";"[2,3,4,5]";"1";"0";"1"
"113";"2";"18";"1";"5";"2";"1";"1";"2";"[1,2,3,4]";"2";"0";"1"
"114";"2";"20";"1";"5";"2";"1";"1";"2";"[1,2,3,4]";"2";"0";"1"
"115";"38";"20";"1";"3";"1";"1";"1";"2";"[1,2,5]";"2";"0";"1"
"116";"38";"21";"1";"3";"1";"1";"1";"2";"[1,2,5]";"2";"0";"1"
"117";"39";"25";"1";"6";"3";"1";"1";"2";"[2,7,8,9,10]";"2";"0";"1"
"118";"39";"26";"1";"6";"3";"1";"1";"2";"[2,7,8,9,10]";"2";"0";"1"
"119";"21";"30";"1";"10";"1";"1";"1";"1";"[6,7,8,9]";"0";"0";"1"
"120";"0";"30";"1";"10";"1";"1";"1";"1";"[6,7,8,9]";"1";"0";"0"
"121";"7";"3";"1";"6";"1";"1";"2";"1";"[2,7,8,9,10]";"1";"0";"1"
"122";"32";"33";"1";"6";"2";"1";"2";"1";"[2,7,8,9,10]";"1";"0";"1"
"123";"4";"33";"1";"2";"4";"1";"2";"1";"[1,3,4,5,6]";"1";"0";"1"
"124";"7";"4";"1";"6";"1";"1";"2";"1";"[2,7,8,9,10]";"1";"0";"1"
"125";"32";"34";"1";"6";"2";"1";"2";"1";"[2,7,8,9,10]";"1";"0";"1"
"126";"4";"34";"1";"2";"4";"1";"2";"1";"[1,3,4,5,6]";"1";"0";"1"
"127";"40";"34";"1";"1";"2";"1";"2";"2";"[2,3,4,5]";"2";"0";"1"
"128";"3";"35";"1";"8";"3";"1";"2";"2";"[6,7,9,10]";"2";"0";"1"
"129";"34";"35";"1";"9";"3";"1";"2";"2";"[6,7,8,10]";"2";"0";"1"
"130";"6";"35";"1";"10";"2";"1";"2";"2";"[6,7,8,9]";"1";"0";"1"
"131";"40";"35";"1";"1";"2";"1";"2";"2";"[2,3,4,5]";"2";"0";"1"
"132";"25";"35";"1";"3";"4";"1";"2";"1";"[1,2,5]";"1";"0";"1"
"133";"3";"36";"1";"8";"3";"1";"2";"2";"[6,7,9,10]";"2";"0";"1"
"134";"5";"36";"1";"2";"2";"1";"2";"1";"[1,3,4,5,6]";"1";"0";"1"
"135";"34";"36";"1";"9";"3";"1";"2";"2";"[6,7,8,10]";"2";"0";"1"
"136";"6";"36";"1";"10";"2";"1";"2";"2";"[6,7,8,9]";"1";"0";"1"
"137";"30";"36";"1";"1";"3";"1";"2";"2";"[2,3,4,5]";"2";"0";"1"
"138";"33";"6";"1";"9";"1";"1";"2";"1";"[6,7,8,10]";"1";"0";"1"
"139";"25";"36";"1";"3";"4";"1";"2";"1";"[1,2,5]";"1";"0";"1"
"140";"29";"37";"1";"10";"4";"1";"2";"1";"[6,7,8,9]";"1";"0";"1"
"141";"14";"37";"1";"4";"3";"1";"2";"2";"[1,2,5]";"2";"0";"1"
"142";"5";"37";"1";"2";"2";"1";"2";"1";"[1,3,4,5,6]";"1";"0";"1"
"143";"30";"37";"1";"1";"3";"1";"2";"2";"[2,3,4,5]";"2";"0";"1"
"144";"33";"7";"1";"9";"1";"1";"2";"1";"[6,7,8,10]";"1";"0";"1"
"145";"12";"8";"1";"7";"1";"1";"2";"1";"[6,8,9,10]";"1";"0";"1"
"146";"29";"38";"1";"10";"4";"1";"2";"1";"[6,7,8,9]";"1";"0";"1"
"147";"27";"38";"1";"7";"4";"1";"2";"1";"[6,8,9,10]";"1";"0";"1"
"148";"14";"38";"1";"4";"3";"1";"2";"2";"[1,2,5]";"2";"0";"1"
"149";"26";"38";"1";"3";"2";"1";"2";"1";"[1,2,5]";"2";"0";"1"
"150";"31";"38";"1";"8";"4";"1";"2";"1";"[6,7,9,10]";"1";"0";"1"
"151";"19";"38";"1";"4";"2";"1";"2";"2";"[1,2,5]";"2";"0";"1"
"152";"11";"38";"1";"2";"3";"1";"2";"1";"[1,3,4,5,6]";"1";"0";"1"
"153";"13";"38";"1";"7";"3";"1";"2";"2";"[6,8,9,10]";"2";"0";"1"
"154";"15";"38";"1";"9";"2";"1";"2";"1";"[6,7,8,10]";"1";"0";"1"
"155";"12";"9";"1";"7";"1";"1";"2";"1";"[6,8,9,10]";"1";"0";"1"
"156";"27";"39";"1";"7";"4";"1";"2";"1";"[6,8,9,10]";"1";"0";"1"
"157";"26";"39";"1";"3";"2";"1";"2";"1";"[1,2,5]";"2";"0";"1"
"158";"1";"39";"1";"10";"3";"1";"2";"2";"[6,7,8,9]";"2";"0";"1"
"159";"38";"9";"1";"3";"1";"1";"2";"2";"[1,2,5]";"2";"0";"1"
"160";"31";"39";"1";"8";"4";"1";"2";"1";"[6,7,9,10]";"1";"0";"1"
"161";"19";"39";"1";"4";"2";"1";"2";"2";"[1,2,5]";"2";"0";"1"
"162";"16";"9";"1";"8";"1";"1";"2";"2";"[6,7,9,10]";"1";"0";"1"
"163";"11";"39";"1";"2";"3";"1";"2";"1";"[1,3,4,5,6]";"1";"0";"1"
"164";"13";"39";"1";"7";"3";"1";"2";"2";"[6,8,9,10]";"2";"0";"1"
"165";"9";"39";"1";"4";"4";"1";"2";"1";"[1,2,5]";"1";"0";"1"
"166";"15";"39";"1";"9";"2";"1";"2";"1";"[6,7,8,10]";"1";"0";"1"
"167";"1";"40";"1";"10";"3";"1";"2";"2";"[6,7,8,9]";"2";"0";"1"
"168";"38";"10";"1";"3";"1";"1";"2";"2";"[1,2,5]";"2";"0";"1"
"169";"16";"10";"1";"8";"1";"1";"2";"2";"[6,7,9,10]";"1";"0";"1"
"170";"17";"40";"1";"3";"3";"1";"2";"1";"[1,2,5]";"1";"0";"1"
"171";"9";"40";"1";"4";"4";"1";"2";"1";"[1,2,5]";"1";"0";"1"
"172";"18";"41";"1";"8";"2";"1";"2";"2";"[6,7,9,10]";"1";"0";"1"
"173";"8";"41";"1";"7";"2";"1";"2";"1";"[6,8,9,10]";"1";"0";"1"
"174";"24";"41";"1";"5";"4";"1";"2";"1";"[1,2,3,4]";"2";"0";"1"
"175";"37";"11";"1";"1";"1";"1";"2";"2";"[2,3,4,5]";"2";"0";"1"
"176";"17";"41";"1";"3";"3";"1";"2";"1";"[1,2,5]";"1";"0";"1"
"177";"35";"41";"1";"5";"3";"1";"2";"2";"[1,2,3,4]";"2";"0";"1"
"178";"18";"42";"1";"8";"2";"1";"2";"2";"[6,7,9,10]";"1";"0";"1"
"179";"20";"42";"1";"9";"4";"1";"2";"2";"[6,7,8,10]";"1";"0";"1"
"180";"8";"42";"1";"7";"2";"1";"2";"1";"[6,8,9,10]";"1";"0";"1"
"181";"24";"42";"1";"5";"4";"1";"2";"1";"[1,2,3,4]";"2";"0";"1"
"182";"37";"12";"1";"1";"1";"1";"2";"2";"[2,3,4,5]";"2";"0";"1"
"183";"35";"42";"1";"5";"3";"1";"2";"2";"[1,2,3,4]";"2";"0";"1"
"184";"22";"13";"1";"5";"1";"1";"2";"1";"[1,2,3,4]";"2";"0";"1"
"185";"20";"43";"1";"9";"4";"1";"2";"2";"[6,7,8,10]";"1";"0";"1"
"186";"23";"43";"1";"1";"4";"1";"2";"1";"[2,3,4,5]";"1";"0";"1"
"187";"22";"14";"1";"5";"1";"1";"2";"1";"[1,2,3,4]";"2";"0";"1"
"188";"23";"44";"1";"1";"4";"1";"2";"1";"[2,3,4,5]";"1";"0";"1"
"189";"28";"15";"1";"4";"1";"1";"2";"2";"[1,2,5]";"2";"0";"1"
"190";"2";"46";"1";"5";"2";"1";"2";"2";"[1,2,3,4]";"2";"0";"1"
"191";"28";"16";"1";"4";"1";"1";"2";"2";"[1,2,5]";"2";"0";"1"
"192";"2";"47";"1";"5";"2";"1";"2";"2";"[1,2,3,4]";"2";"0";"1"
"193";"39";"49";"1";"6";"3";"1";"2";"2";"[2,7,8,9,10]";"2";"0";"1"
"194";"39";"50";"1";"6";"3";"1";"2";"2";"[2,7,8,9,10]";"2";"0";"1"
"195";"10";"53";"1";"6";"4";"1";"2";"1";"[2,7,8,9,10]";"1";"0";"1"
"196";"10";"54";"1";"6";"4";"1";"2";"1";"[2,7,8,9,10]";"1";"0";"1"
"197";"36";"25";"1";"2";"1";"1";"2";"1";"[1,3,4,5,6]";"2";"0";"1"
"198";"36";"26";"1";"2";"1";"1";"2";"1";"[1,3,4,5,6]";"2";"0";"1"
"199";"21";"31";"1";"10";"1";"1";"2";"1";"[6,7,8,9]";"0";"0";"1"
"200";"0";"30";"1";"10";"1";"1";"2";"1";"[6,7,8,9]";"1";"0";"0"
"201";"4";"63";"1";"2";"4";"1";"3";"1";"[1,3,4,5,6]";"1";"0";"1"
"202";"7";"2";"1";"6";"1";"1";"3";"1";"[2,7,8,9,10]";"1";"0";"1"
"203";"32";"64";"1";"6";"2";"1";"3";"1";"[2,7,8,9,10]";"1";"0";"1"
"204";"4";"64";"1";"2";"4";"1";"3";"1";"[1,3,4,5,6]";"1";"0";"1"
"205";"27";"64";"1";"7";"4";"1";"3";"1";"[6,8,9,10]";"1";"0";"1"
"206";"7";"3";"1";"6";"1";"1";"3";"1";"[2,7,8,9,10]";"1";"0";"1"
"207";"12";"3";"1";"7";"1";"1";"3";"1";"[6,8,9,10]";"1";"0";"1"
"208";"10";"64";"1";"6";"4";"1";"3";"1";"[2,7,8,9,10]";"1";"0";"1"
"209";"11";"64";"1";"2";"3";"1";"3";"1";"[1,3,4,5,6]";"2";"0";"1"
"210";"40";"64";"1";"1";"2";"1";"3";"2";"[2,3,4,5]";"2";"0";"1"
"211";"18";"65";"1";"8";"2";"1";"3";"2";"[6,7,9,10]";"1";"0";"1"
"212";"6";"65";"1";"10";"2";"1";"3";"2";"[6,7,8,9]";"1";"0";"1"
"213";"32";"65";"1";"6";"2";"1";"3";"1";"[2,7,8,9,10]";"1";"0";"1"
"214";"27";"65";"1";"7";"4";"1";"3";"1";"[6,8,9,10]";"1";"0";"1"
"215";"37";"4";"1";"1";"1";"1";"3";"2";"[2,3,4,5]";"2";"0";"1"
"216";"12";"4";"1";"7";"1";"1";"3";"1";"[6,8,9,10]";"1";"0";"1"
"217";"15";"65";"1";"9";"2";"1";"3";"1";"[6,7,8,10]";"1";"0";"1"
"218";"10";"65";"1";"6";"4";"1";"3";"1";"[2,7,8,9,10]";"1";"0";"1"
"219";"11";"65";"1";"2";"3";"1";"3";"1";"[1,3,4,5,6]";"2";"0";"1"
"220";"40";"65";"1";"1";"2";"1";"3";"2";"[2,3,4,5]";"2";"0";"1"
"221";"33";"4";"1";"9";"1";"1";"3";"1";"[6,7,8,10]";"1";"0";"1"
"222";"18";"66";"1";"8";"2";"1";"3";"2";"[6,7,9,10]";"1";"0";"1"
"223";"6";"66";"1";"10";"2";"1";"3";"2";"[6,7,8,9]";"1";"0";"1"
"224";"29";"66";"1";"10";"4";"1";"3";"1";"[6,7,8,9]";"1";"0";"1"
"225";"37";"5";"1";"1";"1";"1";"3";"2";"[2,3,4,5]";"2";"0";"1"
"226";"19";"66";"1";"4";"2";"1";"3";"2";"[1,2,5]";"2";"0";"1"
"227";"5";"66";"1";"2";"2";"1";"3";"1";"[1,3,4,5,6]";"2";"0";"1"
"228";"15";"66";"1";"9";"2";"1";"3";"1";"[6,7,8,10]";"1";"0";"1"
"229";"33";"5";"1";"9";"1";"1";"3";"1";"[6,7,8,10]";"1";"0";"1"
"230";"25";"66";"1";"3";"4";"1";"3";"1";"[1,2,5]";"1";"0";"1"
"231";"30";"67";"1";"1";"3";"1";"3";"2";"[2,3,4,5]";"2";"0";"1"
"232";"29";"67";"1";"10";"4";"1";"3";"1";"[6,7,8,9]";"1";"0";"1"
"233";"19";"67";"1";"4";"2";"1";"3";"2";"[1,2,5]";"2";"0";"1"
"234";"5";"67";"1";"2";"2";"1";"3";"1";"[1,3,4,5,6]";"2";"0";"1"
"235";"31";"67";"1";"8";"4";"1";"3";"1";"[6,7,9,10]";"1";"0";"1"
"236";"25";"67";"1";"3";"4";"1";"3";"1";"[1,2,5]";"1";"0";"1"
"237";"24";"68";"1";"5";"4";"1";"3";"1";"[1,2,3,4]";"2";"0";"1"
"238";"23";"68";"1";"1";"4";"1";"3";"1";"[2,3,4,5]";"1";"0";"1"
"239";"30";"68";"1";"1";"3";"1";"3";"2";"[2,3,4,5]";"2";"0";"1"
"240";"8";"68";"1";"7";"2";"1";"3";"1";"[6,8,9,10]";"1";"0";"1"
"241";"31";"68";"1";"8";"4";"1";"3";"1";"[6,7,9,10]";"1";"0";"1"
"242";"24";"69";"1";"5";"4";"1";"3";"1";"[1,2,3,4]";"2";"0";"1"
"243";"16";"8";"1";"8";"1";"1";"3";"2";"[6,7,9,10]";"1";"0";"1"
"244";"23";"69";"1";"1";"4";"1";"3";"1";"[2,3,4,5]";"1";"0";"1"
"245";"22";"8";"1";"5";"1";"1";"3";"1";"[1,2,3,4]";"2";"0";"1"
"246";"8";"69";"1";"7";"2";"1";"3";"1";"[6,8,9,10]";"1";"0";"1"
"247";"1";"69";"1";"10";"3";"1";"3";"2";"[6,7,8,9]";"2";"0";"1"
"248";"16";"9";"1";"8";"1";"1";"3";"2";"[6,7,9,10]";"1";"0";"1"
"249";"22";"9";"1";"5";"1";"1";"3";"1";"[1,2,3,4]";"2";"0";"1"
"250";"1";"70";"1";"10";"3";"1";"3";"2";"[6,7,8,9]";"2";"0";"1"
"251";"38";"10";"1";"3";"1";"1";"3";"2";"[1,2,5]";"2";"0";"1"
"252";"26";"72";"1";"3";"2";"1";"3";"1";"[1,2,5]";"2";"0";"1"
"253";"38";"11";"1";"3";"1";"1";"3";"2";"[1,2,5]";"2";"0";"1"
"254";"34";"73";"1";"9";"3";"1";"3";"2";"[6,7,8,10]";"2";"0";"1"
"255";"28";"12";"1";"4";"1";"1";"3";"2";"[1,2,5]";"2";"0";"1"
"256";"26";"73";"1";"3";"2";"1";"3";"1";"[1,2,5]";"2";"0";"1"
"257";"34";"74";"1";"9";"3";"1";"3";"2";"[6,7,8,10]";"2";"0";"1"
"258";"28";"13";"1";"4";"1";"1";"3";"2";"[1,2,5]";"2";"0";"1"
"259";"3";"74";"1";"8";"3";"1";"3";"2";"[6,7,9,10]";"2";"0";"1"
"260";"35";"74";"1";"5";"3";"1";"3";"2";"[1,2,3,4]";"2";"0";"1"
"261";"14";"74";"1";"4";"3";"1";"3";"2";"[1,2,5]";"2";"0";"1"
"262";"4";"74";"1";"2";"4";"1";"3";"1";"[1,3,4,5,6]";"1";"1";"1"
"263";"3";"75";"1";"8";"3";"1";"3";"2";"[6,7,9,10]";"2";"0";"1"
"264";"13";"75";"1";"7";"3";"1";"3";"2";"[6,8,9,10]";"2";"0";"1"
"265";"35";"75";"1";"5";"3";"1";"3";"2";"[1,2,3,4]";"2";"0";"1"
"266";"14";"75";"1";"4";"3";"1";"3";"2";"[1,2,5]";"2";"0";"1"
"267";"36";"15";"1";"2";"1";"1";"3";"1";"[1,3,4,5,6]";"2";"0";"1"
"268";"4";"76";"1";"2";"4";"1";"3";"1";"[1,3,4,5,6]";"1";"2";"1"
"269";"13";"76";"1";"7";"3";"1";"3";"2";"[6,8,9,10]";"2";"0";"1"
"270";"36";"16";"1";"2";"1";"1";"3";"1";"[1,3,4,5,6]";"2";"0";"1"
"271";"17";"78";"1";"3";"3";"1";"3";"1";"[1,2,5]";"2";"0";"1"
"272";"34";"78";"1";"9";"3";"1";"3";"2";"[6,7,8,10]";"2";"3";"1"
"273";"17";"79";"1";"3";"3";"1";"3";"1";"[1,2,5]";"2";"0";"1"
"274";"9";"80";"1";"4";"4";"1";"3";"1";"[1,2,5]";"1";"0";"1"
"275";"20";"81";"1";"9";"4";"1";"3";"2";"[6,7,8,10]";"2";"0";"1"
"276";"9";"81";"1";"4";"4";"1";"3";"1";"[1,2,5]";"1";"0";"1"
"277";"2";"81";"1";"5";"2";"1";"3";"2";"[1,2,3,4]";"2";"0";"1"
"278";"20";"82";"1";"9";"4";"1";"3";"2";"[6,7,8,10]";"2";"0";"1"
"279";"2";"82";"1";"5";"2";"1";"3";"2";"[1,2,3,4]";"2";"0";"1"
"280";"23";"87";"1";"1";"4";"1";"3";"1";"[2,3,4,5]";"1";"1";"1"
"281";"39";"87";"1";"6";"3";"1";"3";"2";"[2,7,8,9,10]";"2";"0";"1"
"282";"8";"87";"1";"7";"2";"1";"3";"1";"[6,8,9,10]";"1";"1";"1"
"283";"23";"88";"1";"1";"4";"1";"3";"1";"[2,3,4,5]";"1";"2";"1"
"284";"39";"88";"1";"6";"3";"1";"3";"2";"[2,7,8,9,10]";"2";"0";"1"
"285";"8";"89";"1";"7";"2";"1";"3";"1";"[6,8,9,10]";"1";"2";"1"
"286";"21";"31";"1";"10";"1";"1";"3";"1";"[6,7,8,9]";"0";"0";"1"
"287";"0";"30";"1";"10";"1";"1";"3";"1";"[6,7,8,9]";"1";"0";"0"
"288";"12";"1";"1";"7";"1";"1";"4";"1";"[6,8,9,10]";"1";"0";"1"
"289";"32";"94";"1";"6";"2";"1";"4";"1";"[2,7,8,9,10]";"1";"0";"1"
"290";"7";"2";"1";"6";"1";"1";"4";"1";"[2,7,8,9,10]";"1";"0";"1"
