"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1";"11";"0";"1";"21";"1";"1";"1";"1";"[1,2,3,22]";"0";"0";"1"
"2";"31";"0";"1";"15";"1";"1";"1";"2";"[1,2,3,16]";"0";"0";"1"
"3";"34";"0";"1";"12";"1";"1";"1";"1";"[1,2,3,13]";"0";"0";"1"
"4";"35";"0";"1";"36";"1";"1";"1";"1";"[1,2,3,37]";"0";"0";"1"
"5";"28";"0";"1";"25";"1";"1";"1";"1";"[1,2,3,26]";"0";"0";"1"
"6";"5";"0";"1";"29";"1";"1";"1";"1";"[1,2,3,30]";"0";"0";"1"
"7";"27";"0";"1";"40";"1";"1";"1";"2";"[1,2,3]";"0";"0";"1"
"8";"36";"0";"1";"39";"1";"1";"1";"2";"[1,2,3,40]";"0";"0";"1"
"9";"25";"0";"1";"18";"1";"1";"1";"1";"[1,2,3,19]";"0";"0";"1"
"10";"30";"0";"1";"10";"1";"1";"1";"1";"[1,2,3,11]";"0";"0";"1"
"11";"15";"0";"1";"30";"1";"1";"1";"2";"[1,2,3,31]";"0";"0";"1"
"12";"7";"0";"1";"2";"1";"1";"1";"1";"[1,3]";"0";"0";"1"
"13";"1";"0";"1";"23";"1";"1";"1";"1";"[1,2,3,24]";"0";"0";"1"
"14";"4";"0";"1";"19";"1";"1";"1";"2";"[1,2,3,20]";"0";"0";"1"
"15";"32";"0";"1";"20";"1";"1";"1";"2";"[1,2,3,21]";"0";"0";"1"
"16";"8";"0";"1";"16";"1";"1";"1";"1";"[1,2,3,17]";"0";"0";"1"
"17";"37";"0";"1";"34";"1";"1";"1";"1";"[1,2,3,35]";"0";"0";"1"
"18";"18";"0";"1";"28";"1";"1";"1";"1";"[1,2,3,29]";"0";"0";"1"
"19";"13";"0";"1";"1";"1";"1";"1";"1";"[2,3]";"0";"0";"1"
"20";"6";"0";"1";"4";"1";"1";"1";"2";"[1,2,3,5]";"0";"0";"1"
"21";"16";"0";"1";"9";"1";"1";"1";"1";"[1,2,3,10]";"0";"0";"1"
"22";"24";"0";"1";"11";"1";"1";"1";"1";"[1,2,3,12]";"0";"0";"1"
"23";"22";"0";"1";"26";"1";"1";"1";"1";"[1,2,3,27]";"0";"0";"1"
"24";"12";"0";"1";"6";"1";"1";"1";"1";"[1,2,3,7]";"0";"0";"1"
"25";"26";"0";"1";"31";"1";"1";"1";"2";"[1,2,3,32]";"0";"0";"1"
"26";"2";"0";"1";"22";"1";"1";"1";"2";"[1,2,3,23]";"0";"0";"1"
"27";"33";"0";"1";"37";"1";"1";"1";"1";"[1,2,3,38]";"0";"0";"1"
"28";"39";"0";"1";"27";"1";"1";"1";"1";"[1,2,3,28]";"0";"0";"1"
"29";"10";"0";"1";"14";"1";"1";"1";"1";"[1,2,3,15]";"0";"0";"1"
"30";"9";"0";"1";"7";"1";"1";"1";"1";"[1,2,3,8]";"0";"0";"1"
"31";"3";"0";"1";"35";"1";"1";"1";"1";"[1,2,3,36]";"0";"0";"1"
"32";"19";"0";"1";"33";"1";"1";"1";"1";"[1,2,3,34]";"0";"0";"1"
"33";"23";"0";"1";"8";"1";"1";"1";"2";"[1,2,3,9]";"0";"0";"1"
"34";"40";"0";"1";"17";"1";"1";"1";"1";"[1,2,3,18]";"0";"0";"1"
"35";"14";"0";"1";"13";"1";"1";"1";"2";"[1,2,3,14]";"0";"0";"1"
"36";"38";"0";"1";"3";"1";"1";"1";"2";"[1,2,4]";"0";"0";"1"
"37";"29";"0";"1";"5";"1";"1";"1";"1";"[1,2,3,6]";"0";"0";"1"
"38";"17";"0";"1";"38";"1";"1";"1";"1";"[1,2,3,39]";"0";"0";"1"
"39";"20";"0";"1";"32";"1";"1";"1";"1";"[1,2,3,33]";"0";"0";"1"
"40";"21";"0";"1";"24";"1";"1";"1";"1";"[1,2,3,25]";"0";"0";"1"
"41";"35";"5";"1";"36";"1";"1";"1";"1";"[1,2,3,37]";"1";"0";"1"
"42";"6";"5";"1";"4";"1";"1";"1";"2";"[1,2,3,5]";"2";"0";"1"
"43";"32";"5";"1";"20";"1";"1";"1";"2";"[1,2,3,21]";"2";"0";"1"
"44";"37";"5";"1";"34";"1";"1";"1";"1";"[1,2,3,35]";"2";"0";"1"
"45";"2";"5";"1";"22";"1";"1";"1";"2";"[1,2,3,23]";"2";"0";"1"
"46";"35";"6";"1";"36";"1";"1";"1";"1";"[1,2,3,37]";"1";"0";"1"
"47";"9";"6";"1";"7";"1";"1";"1";"1";"[1,2,3,8]";"1";"0";"1"
"48";"6";"6";"1";"4";"1";"1";"1";"2";"[1,2,3,5]";"2";"0";"1"
"49";"1";"6";"1";"23";"1";"1";"1";"1";"[1,2,3,24]";"1";"0";"1"
"50";"32";"6";"1";"20";"1";"1";"1";"2";"[1,2,3,21]";"2";"0";"1"
"51";"37";"6";"1";"34";"1";"1";"1";"1";"[1,2,3,35]";"2";"0";"1"
"52";"4";"6";"1";"19";"1";"1";"1";"2";"[1,2,3,20]";"2";"0";"1"
"53";"5";"6";"1";"29";"1";"1";"1";"1";"[1,2,3,30]";"1";"0";"1"
"54";"27";"6";"1";"40";"1";"1";"1";"2";"[1,2,3]";"2";"0";"1"
"55";"2";"6";"1";"22";"1";"1";"1";"2";"[1,2,3,23]";"2";"0";"1"
"56";"9";"7";"1";"7";"1";"1";"1";"1";"[1,2,3,8]";"1";"0";"1"
"57";"1";"7";"1";"23";"1";"1";"1";"1";"[1,2,3,24]";"1";"0";"1"
"58";"4";"7";"1";"19";"1";"1";"1";"2";"[1,2,3,20]";"2";"0";"1"
"59";"27";"7";"1";"40";"1";"1";"1";"2";"[1,2,3]";"2";"0";"1"
"60";"5";"7";"1";"29";"1";"1";"1";"1";"[1,2,3,30]";"1";"0";"1"
"61";"33";"7";"1";"37";"1";"1";"1";"1";"[1,2,3,38]";"1";"0";"1"
"62";"29";"7";"1";"5";"1";"1";"1";"1";"[1,2,3,6]";"1";"0";"1"
"63";"33";"8";"1";"37";"1";"1";"1";"1";"[1,2,3,38]";"1";"0";"1"
"64";"38";"8";"1";"3";"1";"1";"1";"2";"[1,2,4]";"2";"0";"1"
"65";"29";"8";"1";"5";"1";"1";"1";"1";"[1,2,3,6]";"1";"0";"1"
"66";"16";"9";"1";"9";"1";"1";"1";"1";"[1,2,3,10]";"1";"0";"1"
"67";"3";"9";"1";"35";"1";"1";"1";"1";"[1,2,3,36]";"1";"0";"1"
"68";"21";"9";"1";"24";"1";"1";"1";"1";"[1,2,3,25]";"1";"0";"1"
"69";"20";"9";"1";"32";"1";"1";"1";"1";"[1,2,3,33]";"1";"0";"1"
"70";"19";"9";"1";"33";"1";"1";"1";"1";"[1,2,3,34]";"1";"0";"1"
"71";"38";"9";"1";"3";"1";"1";"1";"2";"[1,2,4]";"2";"0";"1"
"72";"36";"10";"1";"39";"1";"1";"1";"2";"[1,2,3,40]";"2";"0";"1"
"73";"16";"10";"1";"9";"1";"1";"1";"1";"[1,2,3,10]";"1";"0";"1"
"74";"3";"10";"1";"35";"1";"1";"1";"1";"[1,2,3,36]";"1";"0";"1"
"75";"24";"10";"1";"11";"1";"1";"1";"1";"[1,2,3,12]";"1";"0";"1"
"76";"21";"10";"1";"24";"1";"1";"1";"1";"[1,2,3,25]";"1";"0";"1"
"77";"20";"10";"1";"32";"1";"1";"1";"1";"[1,2,3,33]";"1";"0";"1"
"78";"26";"10";"1";"31";"1";"1";"1";"2";"[1,2,3,32]";"2";"0";"1"
"79";"19";"10";"1";"33";"1";"1";"1";"1";"[1,2,3,34]";"1";"0";"1"
"80";"15";"10";"1";"30";"1";"1";"1";"2";"[1,2,3,31]";"2";"0";"1"
"81";"36";"11";"1";"39";"1";"1";"1";"2";"[1,2,3,40]";"2";"0";"1"
"82";"24";"11";"1";"11";"1";"1";"1";"1";"[1,2,3,12]";"1";"0";"1"
"83";"26";"11";"1";"31";"1";"1";"1";"2";"[1,2,3,32]";"2";"0";"1"
"84";"15";"11";"1";"30";"1";"1";"1";"2";"[1,2,3,31]";"2";"0";"1"
"85";"23";"12";"1";"8";"1";"1";"1";"2";"[1,2,3,9]";"2";"0";"1"
"86";"13";"12";"1";"1";"1";"1";"1";"1";"[2,3]";"1";"0";"1"
"87";"11";"12";"1";"21";"1";"1";"1";"1";"[1,2,3,22]";"1";"0";"1"
"88";"31";"12";"1";"15";"1";"1";"1";"2";"[1,2,3,16]";"1";"0";"1"
"89";"12";"12";"1";"6";"1";"1";"1";"1";"[1,2,3,7]";"1";"0";"1"
"90";"10";"13";"1";"14";"1";"1";"1";"1";"[1,2,3,15]";"1";"0";"1"
"91";"34";"13";"1";"12";"1";"1";"1";"1";"[1,2,3,13]";"1";"0";"1"
"92";"23";"13";"1";"8";"1";"1";"1";"2";"[1,2,3,9]";"2";"0";"1"
"93";"13";"13";"1";"1";"1";"1";"1";"1";"[2,3]";"1";"0";"1"
"94";"11";"13";"1";"21";"1";"1";"1";"1";"[1,2,3,22]";"1";"0";"1"
"95";"25";"13";"1";"18";"1";"1";"1";"1";"[1,2,3,19]";"1";"0";"1"
"96";"31";"13";"1";"15";"1";"1";"1";"2";"[1,2,3,16]";"1";"0";"1"
"97";"12";"13";"1";"6";"1";"1";"1";"1";"[1,2,3,7]";"1";"0";"1"
"98";"7";"14";"1";"2";"1";"1";"1";"1";"[1,3]";"2";"0";"1"
"99";"8";"14";"1";"16";"1";"1";"1";"1";"[1,2,3,17]";"1";"0";"1"
"100";"10";"14";"1";"14";"1";"1";"1";"1";"[1,2,3,15]";"1";"0";"1"
"101";"34";"14";"1";"12";"1";"1";"1";"1";"[1,2,3,13]";"1";"0";"1"
"102";"25";"14";"1";"18";"1";"1";"1";"1";"[1,2,3,19]";"1";"0";"1"
"103";"30";"14";"1";"10";"1";"1";"1";"1";"[1,2,3,11]";"1";"0";"1"
"104";"7";"15";"1";"2";"1";"1";"1";"1";"[1,3]";"2";"0";"1"
"105";"39";"15";"1";"27";"1";"1";"1";"1";"[1,2,3,28]";"1";"0";"1"
"106";"8";"15";"1";"16";"1";"1";"1";"1";"[1,2,3,17]";"1";"0";"1"
"107";"30";"15";"1";"10";"1";"1";"1";"1";"[1,2,3,11]";"1";"0";"1"
"108";"39";"16";"1";"27";"1";"1";"1";"1";"[1,2,3,28]";"1";"0";"1"
"109";"40";"16";"1";"17";"1";"1";"1";"1";"[1,2,3,18]";"2";"0";"1"
"110";"18";"16";"1";"28";"1";"1";"1";"1";"[1,2,3,29]";"1";"0";"1"
"111";"40";"17";"1";"17";"1";"1";"1";"1";"[1,2,3,18]";"2";"0";"1"
"112";"18";"17";"1";"28";"1";"1";"1";"1";"[1,2,3,29]";"1";"0";"1"
"113";"28";"19";"1";"25";"1";"1";"1";"1";"[1,2,3,26]";"1";"0";"1"
"114";"28";"20";"1";"25";"1";"1";"1";"1";"[1,2,3,26]";"1";"0";"1"
"115";"14";"23";"1";"13";"1";"1";"1";"2";"[1,2,3,14]";"2";"0";"1"
"116";"22";"24";"1";"26";"1";"1";"1";"1";"[1,2,3,27]";"2";"0";"1"
"117";"14";"24";"1";"13";"1";"1";"1";"2";"[1,2,3,14]";"2";"0";"1"
"118";"22";"25";"1";"26";"1";"1";"1";"1";"[1,2,3,27]";"2";"0";"1"
"119";"17";"27";"1";"38";"1";"1";"1";"1";"[1,2,3,39]";"1";"0";"1"
"120";"17";"28";"1";"38";"1";"1";"1";"1";"[1,2,3,39]";"1";"0";"1"
"121";"11";"4";"1";"21";"1";"1";"2";"1";"[1,2,3,22]";"1";"0";"1"
"122";"32";"4";"1";"20";"1";"1";"2";"2";"[1,2,3,21]";"2";"0";"1"
"123";"27";"4";"1";"40";"1";"1";"2";"2";"[1,2,3]";"2";"0";"1"
"124";"11";"5";"1";"21";"1";"1";"2";"1";"[1,2,3,22]";"1";"0";"1"
"125";"32";"5";"1";"20";"1";"1";"2";"2";"[1,2,3,21]";"2";"0";"1"
"126";"27";"5";"1";"40";"1";"1";"2";"2";"[1,2,3]";"2";"0";"1"
"127";"4";"5";"1";"19";"1";"1";"2";"2";"[1,2,3,20]";"2";"0";"1"
"128";"28";"5";"1";"25";"1";"1";"2";"1";"[1,2,3,26]";"1";"0";"1"
"129";"15";"6";"1";"30";"1";"1";"2";"2";"[1,2,3,31]";"2";"0";"1"
"130";"5";"6";"1";"29";"1";"1";"2";"1";"[1,2,3,30]";"2";"0";"1"
"131";"4";"6";"1";"19";"1";"1";"2";"2";"[1,2,3,20]";"2";"0";"1"
"132";"28";"6";"1";"25";"1";"1";"2";"1";"[1,2,3,26]";"1";"0";"1"
"133";"15";"7";"1";"30";"1";"1";"2";"2";"[1,2,3,31]";"2";"0";"1"
"134";"6";"7";"1";"4";"1";"1";"2";"2";"[1,2,3,5]";"2";"0";"1"
"135";"5";"7";"1";"29";"1";"1";"2";"1";"[1,2,3,30]";"2";"0";"1"
"136";"1";"8";"1";"23";"1";"1";"2";"1";"[1,2,3,24]";"1";"0";"1"
"137";"35";"8";"1";"36";"1";"1";"2";"1";"[1,2,3,37]";"1";"0";"1"
"138";"6";"8";"1";"4";"1";"1";"2";"2";"[1,2,3,5]";"2";"0";"1"
"139";"8";"8";"1";"16";"1";"1";"2";"1";"[1,2,3,17]";"2";"0";"1"
"140";"30";"8";"1";"10";"1";"1";"2";"1";"[1,2,3,11]";"1";"0";"1"
"141";"26";"8";"1";"31";"1";"1";"2";"2";"[1,2,3,32]";"2";"0";"1"
"142";"1";"9";"1";"23";"1";"1";"2";"1";"[1,2,3,24]";"1";"0";"1"
"143";"35";"9";"1";"36";"1";"1";"2";"1";"[1,2,3,37]";"1";"0";"1"
"144";"8";"9";"1";"16";"1";"1";"2";"1";"[1,2,3,17]";"2";"0";"1"
"145";"30";"9";"1";"10";"1";"1";"2";"1";"[1,2,3,11]";"1";"0";"1"
"146";"19";"9";"1";"33";"1";"1";"2";"1";"[1,2,3,34]";"2";"0";"1"
"147";"26";"9";"1";"31";"1";"1";"2";"2";"[1,2,3,32]";"2";"0";"1"
"148";"36";"10";"1";"39";"1";"1";"2";"2";"[1,2,3,40]";"2";"0";"1"
"149";"16";"10";"1";"9";"1";"1";"2";"1";"[1,2,3,10]";"1";"0";"1"
"150";"19";"10";"1";"33";"1";"1";"2";"1";"[1,2,3,34]";"2";"0";"1"
"151";"36";"11";"1";"39";"1";"1";"2";"2";"[1,2,3,40]";"2";"0";"1"
"152";"16";"11";"1";"9";"1";"1";"2";"1";"[1,2,3,10]";"1";"0";"1"
"153";"20";"12";"1";"32";"1";"1";"2";"1";"[1,2,3,33]";"1";"0";"1"
"154";"33";"12";"1";"37";"1";"1";"2";"1";"[1,2,3,38]";"1";"0";"1"
"155";"24";"13";"1";"11";"1";"1";"2";"1";"[1,2,3,12]";"1";"0";"1"
"156";"20";"13";"1";"32";"1";"1";"2";"1";"[1,2,3,33]";"1";"0";"1"
"157";"7";"13";"1";"2";"1";"1";"2";"1";"[1,3]";"1";"0";"1"
"158";"33";"13";"1";"37";"1";"1";"2";"1";"[1,2,3,38]";"1";"0";"1"
"159";"12";"13";"1";"6";"1";"1";"2";"1";"[1,2,3,7]";"2";"0";"1"
"160";"31";"14";"1";"15";"1";"1";"2";"2";"[1,2,3,16]";"2";"0";"1"
"161";"24";"14";"1";"11";"1";"1";"2";"1";"[1,2,3,12]";"1";"0";"1"
"162";"7";"14";"1";"2";"1";"1";"2";"1";"[1,3]";"1";"0";"1"
"163";"37";"14";"1";"34";"1";"1";"2";"1";"[1,2,3,35]";"1";"0";"1"
"164";"12";"15";"1";"6";"1";"1";"2";"1";"[1,2,3,7]";"2";"0";"1"
"165";"31";"15";"1";"15";"1";"1";"2";"2";"[1,2,3,16]";"2";"0";"1"
"166";"17";"15";"1";"38";"1";"1";"2";"1";"[1,2,3,39]";"2";"0";"1"
"167";"3";"15";"1";"35";"1";"1";"2";"1";"[1,2,3,36]";"1";"0";"1"
"168";"13";"15";"1";"1";"1";"1";"2";"1";"[2,3]";"2";"0";"1"
"169";"10";"15";"1";"14";"1";"1";"2";"1";"[1,2,3,15]";"1";"0";"1"
"170";"39";"15";"1";"27";"1";"1";"2";"1";"[1,2,3,28]";"1";"0";"1"
"171";"37";"15";"1";"34";"1";"1";"2";"1";"[1,2,3,35]";"1";"0";"1"
"172";"17";"16";"1";"38";"1";"1";"2";"1";"[1,2,3,39]";"2";"0";"1"
"173";"34";"16";"1";"12";"1";"1";"2";"1";"[1,2,3,13]";"1";"0";"1"
"174";"3";"16";"1";"35";"1";"1";"2";"1";"[1,2,3,36]";"1";"0";"1"
"175";"13";"16";"1";"1";"1";"1";"2";"1";"[2,3]";"2";"0";"1"
"176";"29";"16";"1";"5";"1";"1";"2";"1";"[1,2,3,6]";"1";"0";"1"
"177";"10";"16";"1";"14";"1";"1";"2";"1";"[1,2,3,15]";"1";"0";"1"
"178";"39";"16";"1";"27";"1";"1";"2";"1";"[1,2,3,28]";"1";"0";"1"
"179";"34";"17";"1";"12";"1";"1";"2";"1";"[1,2,3,13]";"1";"0";"1"
"180";"29";"17";"1";"5";"1";"1";"2";"1";"[1,2,3,6]";"1";"0";"1"
"181";"23";"19";"1";"8";"1";"1";"2";"2";"[1,2,3,9]";"2";"0";"1"
"182";"21";"20";"1";"24";"1";"1";"2";"1";"[1,2,3,25]";"1";"0";"1"
"183";"23";"20";"1";"8";"1";"1";"2";"2";"[1,2,3,9]";"2";"0";"1"
"184";"18";"21";"1";"28";"1";"1";"2";"1";"[1,2,3,29]";"1";"0";"1"
"185";"21";"21";"1";"24";"1";"1";"2";"1";"[1,2,3,25]";"1";"0";"1"
"186";"22";"21";"1";"26";"1";"1";"2";"1";"[1,2,3,27]";"2";"0";"1"
"187";"2";"22";"1";"22";"1";"1";"2";"2";"[1,2,3,23]";"2";"0";"1"
"188";"18";"22";"1";"28";"1";"1";"2";"1";"[1,2,3,29]";"1";"0";"1"
"189";"22";"22";"1";"26";"1";"1";"2";"1";"[1,2,3,27]";"2";"0";"1"
"190";"25";"22";"1";"18";"1";"1";"2";"1";"[1,2,3,19]";"2";"0";"1"
"191";"40";"22";"1";"17";"1";"1";"2";"1";"[1,2,3,18]";"2";"0";"1"
"192";"38";"22";"1";"3";"1";"1";"2";"2";"[1,2,4]";"2";"0";"1"
"193";"2";"23";"1";"22";"1";"1";"2";"2";"[1,2,3,23]";"2";"0";"1"
"194";"25";"23";"1";"18";"1";"1";"2";"1";"[1,2,3,19]";"2";"0";"1"
"195";"40";"23";"1";"17";"1";"1";"2";"1";"[1,2,3,18]";"2";"0";"1"
"196";"38";"23";"1";"3";"1";"1";"2";"2";"[1,2,4]";"2";"0";"1"
"197";"9";"25";"1";"7";"1";"1";"2";"1";"[1,2,3,8]";"1";"0";"1"
"198";"14";"25";"1";"13";"1";"1";"2";"2";"[1,2,3,14]";"2";"0";"1"
"199";"9";"26";"1";"7";"1";"1";"2";"1";"[1,2,3,8]";"1";"0";"1"
"200";"14";"26";"1";"13";"1";"1";"2";"2";"[1,2,3,14]";"2";"0";"1"
"201";"35";"2";"1";"36";"1";"1";"3";"1";"[1,2,3,37]";"1";"0";"1"
"202";"35";"3";"1";"36";"1";"1";"3";"1";"[1,2,3,37]";"1";"0";"1"
"203";"22";"3";"1";"26";"1";"1";"3";"1";"[1,2,3,27]";"2";"0";"1"
"204";"11";"3";"1";"21";"1";"1";"3";"1";"[1,2,3,22]";"1";"0";"1"
"205";"15";"4";"1";"30";"1";"1";"3";"2";"[1,2,3,31]";"2";"0";"1"
"206";"26";"4";"1";"31";"1";"1";"3";"2";"[1,2,3,32]";"2";"0";"1"
"207";"36";"4";"1";"39";"1";"1";"3";"2";"[1,2,3,40]";"2";"0";"1"
"208";"22";"4";"1";"26";"1";"1";"3";"1";"[1,2,3,27]";"2";"0";"1"
"209";"32";"4";"1";"20";"1";"1";"3";"2";"[1,2,3,21]";"2";"0";"1"
"210";"11";"4";"1";"21";"1";"1";"3";"1";"[1,2,3,22]";"1";"0";"1"
"211";"1";"5";"1";"23";"1";"1";"3";"1";"[1,2,3,24]";"1";"0";"1"
"212";"15";"5";"1";"30";"1";"1";"3";"2";"[1,2,3,31]";"2";"0";"1"
"213";"26";"5";"1";"31";"1";"1";"3";"2";"[1,2,3,32]";"2";"0";"1"
"214";"27";"5";"1";"40";"1";"1";"3";"2";"[1,2,3]";"2";"0";"1"
"215";"36";"5";"1";"39";"1";"1";"3";"2";"[1,2,3,40]";"2";"0";"1"
"216";"32";"5";"1";"20";"1";"1";"3";"2";"[1,2,3,21]";"2";"0";"1"
"217";"30";"5";"1";"10";"1";"1";"3";"1";"[1,2,3,11]";"1";"0";"1"
"218";"37";"6";"1";"34";"1";"1";"3";"1";"[1,2,3,35]";"2";"0";"1"
"219";"1";"6";"1";"23";"1";"1";"3";"1";"[1,2,3,24]";"1";"0";"1"
"220";"6";"6";"1";"4";"1";"1";"3";"2";"[1,2,3,5]";"0";"1";"1"
"221";"27";"6";"1";"40";"1";"1";"3";"2";"[1,2,3]";"2";"0";"1"
"222";"24";"6";"1";"11";"1";"1";"3";"1";"[1,2,3,12]";"1";"0";"1"
"223";"30";"6";"1";"10";"1";"1";"3";"1";"[1,2,3,11]";"1";"0";"1"
"224";"37";"7";"1";"34";"1";"1";"3";"1";"[1,2,3,35]";"2";"0";"1"
"225";"16";"7";"1";"9";"1";"1";"3";"1";"[1,2,3,10]";"1";"0";"1"
"226";"4";"7";"1";"19";"1";"1";"3";"2";"[1,2,3,20]";"2";"0";"1"
"227";"5";"7";"1";"29";"1";"1";"3";"1";"[1,2,3,30]";"0";"1";"1"
"228";"20";"7";"1";"32";"1";"1";"3";"1";"[1,2,3,33]";"2";"0";"1"
"229";"25";"7";"1";"18";"1";"1";"3";"1";"[1,2,3,19]";"0";"1";"1"
"230";"24";"7";"1";"11";"1";"1";"3";"1";"[1,2,3,12]";"1";"0";"1"
"231";"29";"8";"1";"5";"1";"1";"3";"1";"[1,2,3,6]";"2";"0";"1"
"232";"16";"8";"1";"9";"1";"1";"3";"1";"[1,2,3,10]";"1";"0";"1"
"233";"4";"8";"1";"19";"1";"1";"3";"2";"[1,2,3,20]";"2";"0";"1"
"234";"6";"8";"1";"4";"1";"1";"3";"2";"[1,2,3,5]";"0";"2";"1"
"235";"28";"8";"1";"25";"1";"1";"3";"1";"[1,2,3,26]";"1";"0";"1"
"236";"8";"8";"1";"16";"1";"1";"3";"1";"[1,2,3,17]";"2";"0";"1"
"237";"20";"8";"1";"32";"1";"1";"3";"1";"[1,2,3,33]";"2";"0";"1"
"238";"31";"8";"1";"15";"1";"1";"3";"2";"[1,2,3,16]";"1";"0";"1"
"239";"9";"8";"1";"7";"1";"1";"3";"1";"[1,2,3,8]";"0";"1";"1"
"240";"29";"9";"1";"5";"1";"1";"3";"1";"[1,2,3,6]";"2";"0";"1"
"241";"38";"9";"1";"3";"1";"1";"3";"2";"[1,2,4]";"0";"1";"1"
"242";"28";"9";"1";"25";"1";"1";"3";"1";"[1,2,3,26]";"1";"0";"1"
"243";"8";"9";"1";"16";"1";"1";"3";"1";"[1,2,3,17]";"2";"0";"1"
"244";"31";"9";"1";"15";"1";"1";"3";"2";"[1,2,3,16]";"1";"0";"1"
"245";"12";"9";"1";"6";"1";"1";"3";"1";"[1,2,3,7]";"1";"0";"1"
"246";"5";"9";"1";"29";"1";"1";"3";"1";"[1,2,3,30]";"0";"2";"1"
"247";"14";"9";"1";"13";"1";"1";"3";"2";"[1,2,3,14]";"2";"0";"1"
"248";"38";"10";"1";"3";"1";"1";"3";"2";"[1,2,4]";"0";"2";"1"
"249";"25";"10";"1";"18";"1";"1";"3";"1";"[1,2,3,19]";"0";"2";"1"
"250";"9";"10";"1";"7";"1";"1";"3";"1";"[1,2,3,8]";"0";"2";"1"
"251";"12";"10";"1";"6";"1";"1";"3";"1";"[1,2,3,7]";"1";"0";"1"
"252";"14";"10";"1";"13";"1";"1";"3";"2";"[1,2,3,14]";"2";"0";"1"
"253";"38";"11";"1";"3";"1";"1";"3";"2";"[1,2,4]";"0";"1";"1"
"254";"33";"11";"1";"37";"1";"1";"3";"1";"[1,2,3,38]";"2";"0";"1"
"255";"5";"11";"1";"29";"1";"1";"3";"1";"[1,2,3,30]";"0";"3";"1"
"256";"38";"11";"1";"3";"1";"1";"3";"2";"[1,2,4]";"0";"2";"1"
"257";"34";"12";"1";"12";"1";"1";"3";"1";"[1,2,3,13]";"1";"0";"1"
"258";"25";"12";"1";"18";"1";"1";"3";"1";"[1,2,3,19]";"0";"1";"1"
"259";"13";"12";"1";"1";"1";"1";"3";"1";"[2,3]";"2";"0";"1"
"260";"33";"12";"1";"37";"1";"1";"3";"1";"[1,2,3,38]";"2";"0";"1"
"261";"5";"12";"1";"29";"1";"1";"3";"1";"[1,2,3,30]";"2";"3";"1"
"262";"34";"13";"1";"12";"1";"1";"3";"1";"[1,2,3,13]";"1";"0";"1"
"263";"6";"13";"1";"4";"1";"1";"3";"2";"[1,2,3,5]";"0";"1";"1"
"264";"13";"13";"1";"1";"1";"1";"3";"1";"[2,3]";"2";"0";"1"
"265";"5";"13";"1";"29";"1";"1";"3";"1";"[1,2,3,30]";"2";"3";"1"
"266";"25";"13";"1";"18";"1";"1";"3";"1";"[1,2,3,19]";"0";"2";"1"
"267";"21";"15";"1";"24";"1";"1";"3";"1";"[1,2,3,25]";"2";"0";"1"
"268";"6";"15";"1";"4";"1";"1";"3";"2";"[1,2,3,5]";"0";"2";"1"
"269";"21";"16";"1";"24";"1";"1";"3";"1";"[1,2,3,25]";"2";"0";"1"
"270";"10";"16";"1";"14";"1";"1";"3";"1";"[1,2,3,15]";"1";"0";"1"
"271";"6";"17";"1";"4";"1";"1";"3";"2";"[1,2,3,5]";"0";"1";"1"
"272";"19";"17";"1";"33";"1";"1";"3";"1";"[1,2,3,34]";"0";"1";"1"
"273";"10";"17";"1";"14";"1";"1";"3";"1";"[1,2,3,15]";"1";"0";"1"
"274";"9";"18";"1";"7";"1";"1";"3";"1";"[1,2,3,8]";"1";"2";"1"
"275";"7";"18";"1";"2";"1";"1";"3";"1";"[1,3]";"2";"0";"1"
"276";"19";"18";"1";"33";"1";"1";"3";"1";"[1,2,3,34]";"0";"2";"1"
"277";"2";"18";"1";"22";"1";"1";"3";"2";"[1,2,3,23]";"1";"0";"1"
"278";"6";"19";"1";"4";"1";"1";"3";"2";"[1,2,3,5]";"0";"2";"1"
"279";"9";"19";"1";"7";"1";"1";"3";"1";"[1,2,3,8]";"1";"2";"1"
"280";"7";"19";"1";"2";"1";"1";"3";"1";"[1,3]";"2";"0";"1"
"281";"25";"19";"1";"18";"1";"1";"3";"1";"[1,2,3,19]";"2";"2";"1"
"282";"2";"19";"1";"22";"1";"1";"3";"2";"[1,2,3,23]";"1";"0";"1"
"283";"23";"20";"1";"8";"1";"1";"3";"2";"[1,2,3,9]";"2";"0";"1"
"284";"19";"20";"1";"33";"1";"1";"3";"1";"[1,2,3,34]";"0";"1";"1"
"285";"25";"20";"1";"18";"1";"1";"3";"1";"[1,2,3,19]";"2";"2";"1"
"286";"3";"21";"1";"35";"1";"1";"3";"1";"[1,2,3,36]";"1";"0";"1"
"287";"39";"21";"1";"27";"1";"1";"3";"1";"[1,2,3,28]";"1";"0";"1"
"288";"40";"21";"1";"17";"1";"1";"3";"1";"[1,2,3,18]";"2";"0";"1"
"289";"23";"21";"1";"8";"1";"1";"3";"2";"[1,2,3,9]";"2";"0";"1"
"290";"3";"22";"1";"35";"1";"1";"3";"1";"[1,2,3,36]";"1";"0";"1"
"291";"39";"22";"1";"27";"1";"1";"3";"1";"[1,2,3,28]";"1";"0";"1"
"292";"40";"22";"1";"17";"1";"1";"3";"1";"[1,2,3,18]";"2";"0";"1"
