"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1";"23";"0";"1";"6";"1";"1";"1";"0";"[1,2,3,7]";"0";"0";"1"
"2";"12";"0";"1";"4";"1";"1";"1";"2";"[1,2,3,5]";"0";"0";"1"
"3";"38";"0";"1";"5";"3";"1";"1";"0";"[1,2,3,6]";"0";"0";"1"
"4";"29";"0";"1";"1";"3";"1";"1";"0";"[2,3]";"0";"0";"1"
"5";"5";"0";"1";"5";"2";"1";"1";"0";"[1,2,3,6]";"0";"0";"1"
"6";"27";"0";"1";"3";"2";"1";"1";"2";"[1,2,4]";"0";"0";"1"
"7";"21";"0";"1";"2";"3";"1";"1";"1";"[1,3]";"0";"0";"1"
"8";"20";"0";"1";"6";"2";"1";"1";"2";"[1,2,3,7]";"0";"0";"1"
"9";"1";"0";"1";"4";"4";"1";"1";"1";"[1,2,3,5]";"0";"0";"1"
"10";"34";"0";"1";"7";"2";"1";"1";"2";"[1,2,3,8]";"0";"0";"1"
"11";"35";"0";"1";"8";"3";"1";"1";"2";"[1,2,3,9]";"0";"0";"1"
"12";"11";"0";"1";"9";"4";"1";"1";"2";"[1,2,3,10]";"0";"0";"1"
"13";"25";"0";"1";"6";"3";"1";"1";"0";"[1,2,3,7]";"0";"0";"1"
"14";"30";"0";"1";"1";"4";"1";"1";"0";"[2,3]";"0";"0";"1"
"15";"22";"0";"1";"7";"3";"1";"1";"1";"[1,2,3,8]";"0";"0";"1"
"16";"4";"0";"1";"3";"3";"1";"1";"2";"[1,2,4]";"0";"0";"1"
"17";"15";"0";"1";"8";"1";"1";"1";"0";"[1,2,3,9]";"0";"0";"1"
"18";"33";"0";"1";"9";"1";"1";"1";"1";"[1,2,3,10]";"0";"0";"1"
"19";"10";"0";"1";"4";"3";"1";"1";"0";"[1,2,3,5]";"0";"0";"1"
"20";"8";"0";"1";"3";"4";"1";"1";"0";"[1,2,4]";"0";"0";"1"
"21";"31";"0";"1";"8";"2";"1";"1";"2";"[1,2,3,9]";"0";"0";"1"
"22";"28";"0";"1";"10";"3";"1";"1";"1";"[1,2,3]";"0";"0";"1"
"23";"39";"0";"1";"8";"4";"1";"1";"2";"[1,2,3,9]";"0";"0";"1"
"24";"16";"0";"1";"2";"2";"1";"1";"1";"[1,3]";"0";"0";"1"
"25";"3";"0";"1";"3";"1";"1";"1";"1";"[1,2,4]";"0";"0";"1"
"26";"6";"0";"1";"7";"1";"1";"1";"0";"[1,2,3,8]";"0";"0";"1"
"27";"7";"0";"1";"4";"2";"1";"1";"2";"[1,2,3,5]";"0";"0";"1"
"28";"26";"0";"1";"2";"4";"1";"1";"2";"[1,3]";"0";"0";"1"
"29";"14";"0";"1";"10";"1";"1";"1";"1";"[1,2,3]";"0";"0";"1"
"30";"13";"0";"1";"5";"4";"1";"1";"2";"[1,2,3,6]";"0";"0";"1"
"31";"36";"0";"1";"10";"2";"1";"1";"2";"[1,2,3]";"0";"0";"1"
"32";"2";"0";"1";"9";"2";"1";"1";"2";"[1,2,3,10]";"0";"0";"1"
"33";"9";"0";"1";"7";"4";"1";"1";"0";"[1,2,3,8]";"0";"0";"1"
"34";"32";"0";"1";"6";"4";"1";"1";"1";"[1,2,3,7]";"0";"0";"1"
"35";"19";"0";"1";"9";"3";"1";"1";"0";"[1,2,3,10]";"0";"0";"1"
"36";"17";"0";"1";"1";"1";"1";"1";"0";"[2,3]";"0";"0";"1"
"37";"40";"0";"1";"1";"2";"1";"1";"1";"[2,3]";"0";"0";"1"
"38";"18";"0";"1";"2";"1";"1";"1";"1";"[1,3]";"0";"0";"1"
"39";"37";"0";"1";"10";"4";"1";"1";"2";"[1,2,3]";"0";"0";"1"
"40";"24";"0";"1";"5";"1";"1";"1";"1";"[1,2,3,6]";"0";"0";"1"
"41";"20";"4";"1";"6";"2";"1";"1";"2";"[1,2,3,7]";"2";"0";"1"
"42";"34";"5";"1";"7";"2";"1";"1";"2";"[1,2,3,8]";"2";"0";"1"
"43";"22";"5";"1";"7";"3";"1";"1";"1";"[1,2,3,8]";"1";"0";"1"
"44";"20";"5";"1";"6";"2";"1";"1";"2";"[1,2,3,7]";"2";"0";"1"
"45";"34";"6";"1";"7";"2";"1";"1";"2";"[1,2,3,8]";"2";"0";"1"
"46";"22";"6";"1";"7";"3";"1";"1";"1";"[1,2,3,8]";"1";"0";"1"
"47";"11";"7";"1";"9";"4";"1";"1";"2";"[1,2,3,10]";"2";"0";"1"
"48";"32";"7";"1";"6";"4";"1";"1";"1";"[1,2,3,7]";"1";"0";"1"
"49";"21";"8";"1";"2";"3";"1";"1";"1";"[1,3]";"1";"0";"1"
"50";"11";"8";"1";"9";"4";"1";"1";"2";"[1,2,3,10]";"2";"0";"1"
"51";"16";"8";"1";"2";"2";"1";"1";"1";"[1,3]";"2";"0";"1"
"52";"36";"8";"1";"10";"2";"1";"1";"2";"[1,2,3]";"2";"0";"1"
"53";"31";"8";"1";"8";"2";"1";"1";"2";"[1,2,3,9]";"1";"0";"1"
"54";"24";"8";"1";"5";"1";"1";"1";"1";"[1,2,3,6]";"1";"0";"1"
"55";"27";"8";"1";"3";"2";"1";"1";"2";"[1,2,4]";"2";"0";"1"
"56";"32";"8";"1";"6";"4";"1";"1";"1";"[1,2,3,7]";"1";"0";"1"
"57";"21";"9";"1";"2";"3";"1";"1";"1";"[1,3]";"1";"0";"1"
"58";"30";"9";"1";"1";"4";"1";"1";"0";"[2,3]";"2";"0";"1"
"59";"16";"9";"1";"2";"2";"1";"1";"1";"[1,3]";"2";"0";"1"
"60";"14";"9";"1";"10";"1";"1";"1";"1";"[1,2,3]";"1";"0";"1"
"61";"36";"9";"1";"10";"2";"1";"1";"2";"[1,2,3]";"2";"0";"1"
"62";"31";"9";"1";"8";"2";"1";"1";"2";"[1,2,3,9]";"1";"0";"1"
"63";"37";"9";"1";"10";"4";"1";"1";"2";"[1,2,3]";"2";"0";"1"
"64";"24";"9";"1";"5";"1";"1";"1";"1";"[1,2,3,6]";"1";"0";"1"
"65";"27";"9";"1";"3";"2";"1";"1";"2";"[1,2,4]";"2";"0";"1"
"66";"6";"10";"1";"7";"1";"1";"1";"0";"[1,2,3,8]";"1";"0";"1"
"67";"30";"10";"1";"1";"4";"1";"1";"0";"[2,3]";"2";"0";"1"
"68";"14";"10";"1";"10";"1";"1";"1";"1";"[1,2,3]";"1";"0";"1"
"69";"4";"10";"1";"3";"3";"1";"1";"2";"[1,2,4]";"2";"0";"1"
"70";"37";"10";"1";"10";"4";"1";"1";"2";"[1,2,3]";"2";"0";"1"
"71";"2";"10";"1";"9";"2";"1";"1";"2";"[1,2,3,10]";"2";"0";"1"
"72";"12";"10";"1";"4";"1";"1";"1";"2";"[1,2,3,5]";"2";"0";"1"
"73";"6";"11";"1";"7";"1";"1";"1";"0";"[1,2,3,8]";"1";"0";"1"
"74";"7";"11";"1";"4";"2";"1";"1";"2";"[1,2,3,5]";"2";"0";"1"
"75";"35";"11";"1";"8";"3";"1";"1";"2";"[1,2,3,9]";"2";"0";"1"
"76";"4";"11";"1";"3";"3";"1";"1";"2";"[1,2,4]";"2";"0";"1"
"77";"2";"11";"1";"9";"2";"1";"1";"2";"[1,2,3,10]";"2";"0";"1"
"78";"28";"11";"1";"10";"3";"1";"1";"1";"[1,2,3]";"1";"0";"1"
"79";"12";"11";"1";"4";"1";"1";"1";"2";"[1,2,3,5]";"2";"0";"1"
"80";"33";"12";"1";"9";"1";"1";"1";"1";"[1,2,3,10]";"1";"0";"1"
"81";"13";"12";"1";"5";"4";"1";"1";"2";"[1,2,3,6]";"2";"0";"1"
"82";"7";"12";"1";"4";"2";"1";"1";"2";"[1,2,3,5]";"2";"0";"1"
"83";"35";"12";"1";"8";"3";"1";"1";"2";"[1,2,3,9]";"2";"0";"1"
"84";"28";"12";"1";"10";"3";"1";"1";"1";"[1,2,3]";"1";"0";"1"
"85";"33";"13";"1";"9";"1";"1";"1";"1";"[1,2,3,10]";"1";"0";"1"
"86";"26";"13";"1";"2";"4";"1";"1";"2";"[1,3]";"1";"0";"1"
"87";"13";"13";"1";"5";"4";"1";"1";"2";"[1,2,3,6]";"2";"0";"1"
"88";"26";"14";"1";"2";"4";"1";"1";"2";"[1,3]";"1";"0";"1"
"89";"5";"14";"1";"5";"2";"1";"1";"0";"[1,2,3,6]";"2";"0";"1"
"90";"3";"15";"1";"3";"1";"1";"1";"1";"[1,2,4]";"2";"0";"1"
"91";"5";"15";"1";"5";"2";"1";"1";"0";"[1,2,3,6]";"2";"0";"1"
"92";"29";"16";"1";"1";"3";"1";"1";"0";"[2,3]";"1";"0";"1"
"93";"1";"16";"1";"4";"4";"1";"1";"1";"[1,2,3,5]";"1";"0";"1"
"94";"3";"16";"1";"3";"1";"1";"1";"1";"[1,2,4]";"2";"0";"1"
"95";"29";"17";"1";"1";"3";"1";"1";"0";"[2,3]";"1";"0";"1"
"96";"1";"17";"1";"4";"4";"1";"1";"1";"[1,2,3,5]";"1";"0";"1"
"97";"38";"18";"1";"5";"3";"1";"1";"0";"[1,2,3,6]";"2";"0";"1"
"98";"18";"18";"1";"2";"1";"1";"1";"1";"[1,3]";"1";"0";"1"
"99";"38";"19";"1";"5";"3";"1";"1";"0";"[1,2,3,6]";"2";"0";"1"
"100";"18";"19";"1";"2";"1";"1";"1";"1";"[1,3]";"1";"0";"1"
"101";"40";"19";"1";"1";"2";"1";"1";"1";"[2,3]";"1";"0";"1"
"102";"17";"20";"1";"1";"1";"1";"1";"0";"[2,3]";"2";"0";"1"
"103";"39";"20";"1";"8";"4";"1";"1";"2";"[1,2,3,9]";"2";"0";"1"
"104";"8";"20";"1";"3";"4";"1";"1";"0";"[1,2,4]";"1";"0";"1"
"105";"40";"20";"1";"1";"2";"1";"1";"1";"[2,3]";"1";"0";"1"
"106";"17";"21";"1";"1";"1";"1";"1";"0";"[2,3]";"2";"0";"1"
"107";"39";"21";"1";"8";"4";"1";"1";"2";"[1,2,3,9]";"2";"0";"1"
"108";"8";"21";"1";"3";"4";"1";"1";"0";"[1,2,4]";"1";"0";"1"
"109";"15";"22";"1";"8";"1";"1";"1";"0";"[1,2,3,9]";"1";"0";"1"
"110";"15";"23";"1";"8";"1";"1";"1";"0";"[1,2,3,9]";"1";"0";"1"
"111";"10";"24";"1";"4";"3";"1";"1";"0";"[1,2,3,5]";"1";"0";"1"
"112";"25";"24";"1";"6";"3";"1";"1";"0";"[1,2,3,7]";"2";"0";"1"
"113";"10";"25";"1";"4";"3";"1";"1";"0";"[1,2,3,5]";"1";"0";"1"
"114";"19";"25";"1";"9";"3";"1";"1";"0";"[1,2,3,10]";"2";"0";"1"
"115";"25";"25";"1";"6";"3";"1";"1";"0";"[1,2,3,7]";"2";"0";"1"
"116";"19";"26";"1";"9";"3";"1";"1";"0";"[1,2,3,10]";"2";"0";"1"
"117";"23";"27";"1";"6";"1";"1";"1";"0";"[1,2,3,7]";"1";"0";"1"
"118";"23";"28";"1";"6";"1";"1";"1";"0";"[1,2,3,7]";"1";"0";"1"
"119";"9";"31";"1";"7";"4";"1";"1";"0";"[1,2,3,8]";"0";"0";"1"
"120";"0";"30";"1";"7";"4";"1";"1";"0";"[1,2,3,8]";"1";"0";"0"
"121";"22";"34";"1";"7";"3";"1";"2";"1";"[1,2,3,8]";"1";"0";"1"
"122";"1";"34";"1";"4";"4";"1";"2";"1";"[1,2,3,5]";"1";"0";"1"
"123";"22";"35";"1";"7";"3";"1";"2";"1";"[1,2,3,8]";"1";"0";"1"
"124";"16";"35";"1";"2";"2";"1";"2";"1";"[1,3]";"2";"0";"1"
"125";"1";"35";"1";"4";"4";"1";"2";"1";"[1,2,3,5]";"1";"0";"1"
"126";"16";"36";"1";"2";"2";"1";"2";"1";"[1,3]";"2";"0";"1"
"127";"30";"37";"1";"1";"4";"1";"2";"0";"[2,3]";"1";"0";"1"
"128";"2";"37";"1";"9";"2";"1";"2";"2";"[1,2,3,10]";"2";"0";"1"
"129";"32";"38";"1";"6";"4";"1";"2";"1";"[1,2,3,7]";"2";"0";"1"
"130";"20";"38";"1";"6";"2";"1";"2";"2";"[1,2,3,7]";"2";"0";"1"
"131";"30";"38";"1";"1";"4";"1";"2";"0";"[2,3]";"1";"0";"1"
"132";"2";"38";"1";"9";"2";"1";"2";"2";"[1,2,3,10]";"2";"0";"1"
"133";"38";"38";"1";"5";"3";"1";"2";"0";"[1,2,3,6]";"2";"0";"1"
"134";"27";"39";"1";"3";"2";"1";"2";"2";"[1,2,4]";"2";"0";"1"
"135";"32";"39";"1";"6";"4";"1";"2";"1";"[1,2,3,7]";"2";"0";"1"
"136";"20";"39";"1";"6";"2";"1";"2";"2";"[1,2,3,7]";"2";"0";"1"
"137";"31";"39";"1";"8";"2";"1";"2";"2";"[1,2,3,9]";"2";"0";"1"
"138";"38";"39";"1";"5";"3";"1";"2";"0";"[1,2,3,6]";"2";"0";"1"
"139";"27";"40";"1";"3";"2";"1";"2";"2";"[1,2,4]";"2";"0";"1"
"140";"28";"40";"1";"10";"3";"1";"2";"1";"[1,2,3]";"1";"0";"1"
"141";"31";"40";"1";"8";"2";"1";"2";"2";"[1,2,3,9]";"2";"0";"1"
"142";"37";"41";"1";"10";"4";"1";"2";"2";"[1,2,3]";"2";"0";"1"
"143";"28";"41";"1";"10";"3";"1";"2";"1";"[1,2,3]";"1";"0";"1"
"144";"6";"10";"1";"7";"1";"1";"2";"0";"[1,2,3,8]";"2";"0";"1"
"145";"37";"42";"1";"10";"4";"1";"2";"2";"[1,2,3]";"2";"0";"1"
"146";"4";"42";"1";"3";"3";"1";"2";"2";"[1,2,4]";"2";"0";"1"
"147";"33";"11";"1";"9";"1";"1";"2";"1";"[1,2,3,10]";"1";"0";"1"
"148";"6";"11";"1";"7";"1";"1";"2";"0";"[1,2,3,8]";"2";"0";"1"
"149";"4";"43";"1";"3";"3";"1";"2";"2";"[1,2,4]";"2";"0";"1"
"150";"5";"43";"1";"5";"2";"1";"2";"0";"[1,2,3,6]";"2";"0";"1"
"151";"7";"43";"1";"4";"2";"1";"2";"2";"[1,2,3,5]";"2";"0";"1"
"152";"33";"12";"1";"9";"1";"1";"2";"1";"[1,2,3,10]";"1";"0";"1"
"153";"11";"44";"1";"9";"4";"1";"2";"2";"[1,2,3,10]";"2";"0";"1"
"154";"19";"44";"1";"9";"3";"1";"2";"0";"[1,2,3,10]";"1";"0";"1"
"155";"5";"44";"1";"5";"2";"1";"2";"0";"[1,2,3,6]";"2";"0";"1"
"156";"34";"44";"1";"7";"2";"1";"2";"2";"[1,2,3,8]";"2";"0";"1"
"157";"13";"44";"1";"5";"4";"1";"2";"2";"[1,2,3,6]";"1";"0";"1"
"158";"7";"44";"1";"4";"2";"1";"2";"2";"[1,2,3,5]";"2";"0";"1"
"159";"11";"45";"1";"9";"4";"1";"2";"2";"[1,2,3,10]";"2";"0";"1"
"160";"3";"14";"1";"3";"1";"1";"2";"1";"[1,2,4]";"2";"0";"1"
"161";"19";"45";"1";"9";"3";"1";"2";"0";"[1,2,3,10]";"1";"0";"1"
"162";"34";"45";"1";"7";"2";"1";"2";"2";"[1,2,3,8]";"2";"0";"1"
"163";"23";"14";"1";"6";"1";"1";"2";"0";"[1,2,3,7]";"2";"0";"1"
"164";"13";"45";"1";"5";"4";"1";"2";"2";"[1,2,3,6]";"1";"0";"1"
"165";"15";"14";"1";"8";"1";"1";"2";"0";"[1,2,3,9]";"1";"0";"1"
"166";"12";"14";"1";"4";"1";"1";"2";"2";"[1,2,3,5]";"2";"0";"1"
"167";"3";"15";"1";"3";"1";"1";"2";"1";"[1,2,4]";"2";"0";"1"
"168";"9";"46";"1";"7";"4";"1";"2";"0";"[1,2,3,8]";"1";"0";"1"
"169";"23";"15";"1";"6";"1";"1";"2";"0";"[1,2,3,7]";"2";"0";"1"
"170";"15";"15";"1";"8";"1";"1";"2";"0";"[1,2,3,9]";"1";"0";"1"
"171";"12";"15";"1";"4";"1";"1";"2";"2";"[1,2,3,5]";"2";"0";"1"
"172";"9";"47";"1";"7";"4";"1";"2";"0";"[1,2,3,8]";"1";"0";"1"
"173";"26";"48";"1";"2";"4";"1";"2";"2";"[1,3]";"1";"0";"1"
"174";"17";"17";"1";"1";"1";"1";"2";"0";"[2,3]";"2";"0";"1"
"175";"29";"48";"1";"1";"3";"1";"2";"0";"[2,3]";"1";"0";"1"
"176";"24";"18";"1";"5";"1";"1";"2";"1";"[1,2,3,6]";"1";"0";"1"
"177";"26";"49";"1";"2";"4";"1";"2";"2";"[1,3]";"1";"0";"1"
"178";"17";"18";"1";"1";"1";"1";"2";"0";"[2,3]";"2";"0";"1"
"179";"21";"49";"1";"2";"3";"1";"2";"1";"[1,3]";"1";"0";"1"
"180";"29";"50";"1";"1";"3";"1";"2";"0";"[2,3]";"1";"0";"1"
"181";"24";"19";"1";"5";"1";"1";"2";"1";"[1,2,3,6]";"1";"0";"1"
"182";"21";"50";"1";"2";"3";"1";"2";"1";"[1,3]";"1";"0";"1"
"183";"39";"51";"1";"8";"4";"1";"2";"2";"[1,2,3,9]";"2";"0";"1"
"184";"35";"52";"1";"8";"3";"1";"2";"2";"[1,2,3,9]";"1";"0";"1"
"185";"39";"52";"1";"8";"4";"1";"2";"2";"[1,2,3,9]";"2";"0";"1"
"186";"35";"53";"1";"8";"3";"1";"2";"2";"[1,2,3,9]";"1";"0";"1"
"187";"14";"23";"1";"10";"1";"1";"2";"1";"[1,2,3]";"1";"0";"1"
"188";"40";"54";"1";"1";"2";"1";"2";"1";"[2,3]";"1";"0";"1"
"189";"18";"23";"1";"2";"1";"1";"2";"1";"[1,3]";"2";"0";"1"
"190";"14";"24";"1";"10";"1";"1";"2";"1";"[1,2,3]";"1";"0";"1"
"191";"40";"55";"1";"1";"2";"1";"2";"1";"[2,3]";"1";"0";"1"
"192";"18";"24";"1";"2";"1";"1";"2";"1";"[1,3]";"2";"0";"1"
"193";"25";"57";"1";"6";"3";"1";"2";"0";"[1,2,3,7]";"1";"0";"1"
"194";"25";"58";"1";"6";"3";"1";"2";"0";"[1,2,3,7]";"1";"0";"1"
"195";"10";"60";"1";"4";"3";"1";"2";"0";"[1,2,3,5]";"1";"0";"1"
"196";"10";"61";"1";"4";"3";"1";"2";"0";"[1,2,3,5]";"1";"0";"1"
"197";"36";"62";"1";"10";"2";"1";"2";"2";"[1,2,3]";"0";"0";"1"
"198";"8";"62";"1";"3";"4";"1";"2";"0";"[1,2,4]";"0";"0";"1"
"199";"0";"30";"1";"10";"2";"1";"2";"2";"[1,2,3]";"2";"0";"0"
"200";"0";"30";"1";"3";"4";"1";"2";"0";"[1,2,4]";"1";"0";"0"
"201";"36";"64";"1";"10";"2";"1";"3";"2";"[1,2,3]";"2";"0";"1"
"202";"22";"65";"1";"7";"3";"1";"3";"1";"[1,2,3,8]";"1";"0";"1"
"203";"36";"65";"1";"10";"2";"1";"3";"2";"[1,2,3]";"2";"0";"1"
"204";"1";"65";"1";"4";"4";"1";"3";"1";"[1,2,3,5]";"1";"0";"1"
"205";"22";"66";"1";"7";"3";"1";"3";"1";"[1,2,3,8]";"1";"0";"1"
"206";"20";"66";"1";"6";"2";"1";"3";"2";"[1,2,3,7]";"2";"0";"1"
"207";"29";"66";"1";"1";"3";"1";"3";"0";"[2,3]";"1";"0";"1"
"208";"28";"66";"1";"10";"3";"1";"3";"1";"[1,2,3]";"0";"1";"1"
"209";"11";"66";"1";"9";"4";"1";"3";"2";"[1,2,3,10]";"2";"0";"1"
"210";"1";"66";"1";"4";"4";"1";"3";"1";"[1,2,3,5]";"1";"0";"1"
"211";"31";"67";"1";"8";"2";"1";"3";"2";"[1,2,3,9]";"2";"0";"1"
"212";"20";"67";"1";"6";"2";"1";"3";"2";"[1,2,3,7]";"2";"0";"1"
"213";"29";"67";"1";"1";"3";"1";"3";"0";"[2,3]";"1";"0";"1"
"214";"11";"67";"1";"9";"4";"1";"3";"2";"[1,2,3,10]";"2";"0";"1"
"215";"6";"5";"1";"7";"1";"1";"3";"0";"[1,2,3,8]";"2";"0";"1"
"216";"28";"67";"1";"10";"3";"1";"3";"1";"[1,2,3]";"0";"2";"1"
"217";"32";"68";"1";"6";"4";"1";"3";"1";"[1,2,3,7]";"1";"0";"1"
"218";"5";"68";"1";"5";"2";"1";"3";"0";"[1,2,3,6]";"2";"0";"1"
"219";"10";"68";"1";"4";"3";"1";"3";"0";"[1,2,3,5]";"0";"1";"1"
"220";"31";"68";"1";"8";"2";"1";"3";"2";"[1,2,3,9]";"2";"0";"1"
"221";"16";"68";"1";"2";"2";"1";"3";"1";"[1,3]";"2";"0";"1"
"222";"34";"68";"1";"7";"2";"1";"3";"2";"[1,2,3,8]";"2";"0";"1"
"223";"19";"68";"1";"9";"3";"1";"3";"0";"[1,2,3,10]";"0";"1";"1"
"224";"6";"6";"1";"7";"1";"1";"3";"0";"[1,2,3,8]";"2";"0";"1"
"225";"32";"69";"1";"6";"4";"1";"3";"1";"[1,2,3,7]";"1";"0";"1"
"226";"5";"69";"1";"5";"2";"1";"3";"0";"[1,2,3,6]";"2";"0";"1"
"227";"28";"69";"1";"10";"3";"1";"3";"1";"[1,2,3]";"0";"5";"1"
"228";"16";"69";"1";"2";"2";"1";"3";"1";"[1,3]";"2";"0";"1"
"229";"34";"69";"1";"7";"2";"1";"3";"2";"[1,2,3,8]";"2";"0";"1"
"230";"10";"69";"1";"4";"3";"1";"3";"0";"[1,2,3,5]";"0";"2";"1"
"231";"35";"70";"1";"8";"3";"1";"3";"2";"[1,2,3,9]";"2";"0";"1"
"232";"35";"71";"1";"8";"3";"1";"3";"2";"[1,2,3,9]";"2";"0";"1"
"233";"3";"10";"1";"3";"1";"1";"3";"1";"[1,2,4]";"2";"0";"1"
"234";"19";"72";"1";"9";"3";"1";"3";"0";"[1,2,3,10]";"0";"3";"1"
"235";"21";"72";"1";"2";"3";"1";"3";"1";"[1,3]";"1";"0";"1"
"236";"17";"10";"1";"1";"1";"1";"3";"0";"[2,3]";"0";"1";"1"
"237";"26";"72";"1";"2";"4";"1";"3";"2";"[1,3]";"1";"0";"1"
"238";"38";"72";"1";"5";"3";"1";"3";"0";"[1,2,3,6]";"1";"0";"1"
"239";"12";"10";"1";"4";"1";"1";"3";"2";"[1,2,3,5]";"2";"0";"1"
"240";"7";"72";"1";"4";"2";"1";"3";"2";"[1,2,3,5]";"2";"0";"1"
"241";"3";"11";"1";"3";"1";"1";"3";"1";"[1,2,4]";"2";"0";"1"
"242";"21";"73";"1";"2";"3";"1";"3";"1";"[1,3]";"1";"0";"1"
"243";"8";"73";"1";"3";"4";"1";"3";"0";"[1,2,4]";"1";"0";"1"
"244";"9";"73";"1";"7";"4";"1";"3";"0";"[1,2,3,8]";"1";"0";"1"
"245";"26";"73";"1";"2";"4";"1";"3";"2";"[1,3]";"1";"0";"1"
"246";"38";"73";"1";"5";"3";"1";"3";"0";"[1,2,3,6]";"1";"0";"1"
"247";"12";"11";"1";"4";"1";"1";"3";"2";"[1,2,3,5]";"2";"0";"1"
"248";"7";"73";"1";"4";"2";"1";"3";"2";"[1,2,3,5]";"2";"0";"1"
"249";"23";"11";"1";"6";"1";"1";"3";"0";"[1,2,3,7]";"2";"0";"1"
"250";"27";"73";"1";"3";"2";"1";"3";"2";"[1,2,4]";"2";"0";"1"
"251";"4";"74";"1";"3";"3";"1";"3";"2";"[1,2,4]";"1";"0";"1"
"252";"8";"74";"1";"3";"4";"1";"3";"0";"[1,2,4]";"1";"0";"1"
"253";"9";"74";"1";"7";"4";"1";"3";"0";"[1,2,3,8]";"1";"0";"1"
"254";"17";"12";"1";"1";"1";"1";"3";"0";"[2,3]";"0";"2";"1"
"255";"37";"74";"1";"10";"4";"1";"3";"2";"[1,2,3]";"1";"0";"1"
"256";"23";"12";"1";"6";"1";"1";"3";"0";"[1,2,3,7]";"2";"0";"1"
"257";"27";"74";"1";"3";"2";"1";"3";"2";"[1,2,4]";"2";"0";"1"
"258";"15";"13";"1";"8";"1";"1";"3";"0";"[1,2,3,9]";"2";"0";"1"
"259";"4";"75";"1";"3";"3";"1";"3";"2";"[1,2,4]";"1";"0";"1"
"260";"14";"13";"1";"10";"1";"1";"3";"1";"[1,2,3]";"1";"0";"1"
"261";"37";"75";"1";"10";"4";"1";"3";"2";"[1,2,3]";"1";"0";"1"
"262";"2";"75";"1";"9";"2";"1";"3";"2";"[1,2,3,10]";"2";"0";"1"
"263";"15";"14";"1";"8";"1";"1";"3";"0";"[1,2,3,9]";"2";"0";"1"
"264";"14";"14";"1";"10";"1";"1";"3";"1";"[1,2,3]";"1";"0";"1"
"265";"13";"76";"1";"5";"4";"1";"3";"2";"[1,2,3,6]";"1";"0";"1"
"266";"17";"14";"1";"1";"1";"1";"3";"0";"[2,3]";"0";"3";"1"
"267";"30";"76";"1";"1";"4";"1";"3";"0";"[2,3]";"1";"0";"1"
"268";"2";"76";"1";"9";"2";"1";"3";"2";"[1,2,3,10]";"2";"0";"1"
"269";"13";"77";"1";"5";"4";"1";"3";"2";"[1,2,3,6]";"1";"0";"1"
"270";"10";"77";"1";"4";"3";"1";"3";"0";"[1,2,3,5]";"1";"2";"1"
"271";"39";"77";"1";"8";"4";"1";"3";"2";"[1,2,3,9]";"1";"0";"1"
"272";"25";"77";"1";"6";"3";"1";"3";"0";"[1,2,3,7]";"1";"0";"1"
"273";"30";"77";"1";"1";"4";"1";"3";"0";"[2,3]";"1";"0";"1"
"274";"10";"78";"1";"4";"3";"1";"3";"0";"[1,2,3,5]";"1";"2";"1"
"275";"39";"78";"1";"8";"4";"1";"3";"2";"[1,2,3,9]";"1";"0";"1"
"276";"25";"78";"1";"6";"3";"1";"3";"0";"[1,2,3,7]";"1";"0";"1"
"277";"33";"16";"1";"9";"1";"1";"3";"1";"[1,2,3,10]";"2";"0";"1"
"278";"17";"17";"1";"1";"1";"1";"3";"0";"[2,3]";"2";"3";"1"
"279";"24";"17";"1";"5";"1";"1";"3";"1";"[1,2,3,6]";"2";"0";"1"
"280";"33";"17";"1";"9";"1";"1";"3";"1";"[1,2,3,10]";"2";"0";"1"
"281";"17";"18";"1";"1";"1";"1";"3";"0";"[2,3]";"2";"3";"1"
"282";"24";"18";"1";"5";"1";"1";"3";"1";"[1,2,3,6]";"2";"0";"1"
"283";"19";"80";"1";"9";"3";"1";"3";"0";"[1,2,3,10]";"1";"3";"1"
"284";"40";"80";"1";"1";"2";"1";"3";"1";"[2,3]";"1";"0";"1"
"285";"28";"81";"1";"10";"3";"1";"3";"1";"[1,2,3]";"1";"5";"1"
"286";"19";"81";"1";"9";"3";"1";"3";"0";"[1,2,3,10]";"1";"3";"1"
"287";"40";"81";"1";"1";"2";"1";"3";"1";"[2,3]";"1";"0";"1"
"288";"28";"82";"1";"10";"3";"1";"3";"1";"[1,2,3]";"1";"5";"1"
"289";"18";"25";"1";"2";"1";"1";"3";"1";"[1,3]";"2";"0";"1"
"290";"18";"26";"1";"2";"1";"1";"3";"1";"[1,3]";"2";"0";"1"
"291";"1";"89";"1";"4";"4";"1";"4";"1";"[1,2,3,5]";"1";"0";"1"
"292";"1";"90";"1";"4";"4";"1";"4";"1";"[1,2,3,5]";"1";"0";"1"
"293";"29";"91";"1";"1";"3";"1";"4";"0";"[2,3]";"1";"0";"1"
"294";"15";"3";"1";"8";"1";"1";"4";"0";"[1,2,3,9]";"2";"0";"1"
"295";"6";"3";"1";"7";"1";"1";"4";"0";"[1,2,3,8]";"2";"0";"1"
"296";"21";"92";"1";"2";"3";"1";"4";"1";"[1,3]";"1";"0";"1"
"297";"32";"92";"1";"6";"4";"1";"4";"1";"[1,2,3,7]";"1";"0";"1"
"298";"31";"92";"1";"8";"2";"1";"4";"2";"[1,2,3,9]";"2";"0";"1"
