"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1";"13";"0";"1";"3";"4";"1";"1";"0";"[8,10]";"0";"0";"1"
"2";"36";"0";"1";"10";"3";"1";"1";"1";"[1,2,3,6,8,9]";"0";"0";"1"
"3";"16";"0";"1";"9";"2";"1";"1";"2";"[2,7,10]";"0";"0";"1"
"4";"14";"0";"1";"5";"3";"1";"1";"0";"[1,6]";"0";"0";"1"
"5";"28";"0";"1";"4";"2";"1";"1";"2";"[7,8]";"0";"0";"1"
"6";"38";"0";"1";"3";"3";"1";"1";"2";"[8,10]";"0";"0";"1"
"7";"10";"0";"1";"6";"2";"1";"1";"2";"[2,5,8,10]";"0";"0";"1"
"8";"35";"0";"1";"5";"1";"1";"1";"1";"[1,6]";"0";"0";"1"
"9";"22";"0";"1";"4";"1";"1";"1";"2";"[7,8]";"0";"0";"1"
"10";"17";"0";"1";"1";"1";"1";"1";"0";"[5,10]";"0";"0";"1"
"11";"9";"0";"1";"2";"4";"1";"1";"2";"[6,7,8,9,10]";"0";"0";"1"
"12";"24";"0";"1";"5";"4";"1";"1";"2";"[1,6]";"0";"0";"1"
"13";"33";"0";"1";"2";"2";"1";"1";"1";"[6,7,8,9,10]";"0";"0";"1"
"14";"34";"0";"1";"10";"1";"1";"1";"1";"[1,2,3,6,8,9]";"0";"0";"1"
"15";"27";"0";"1";"3";"1";"1";"1";"1";"[8,10]";"0";"0";"1"
"16";"6";"0";"1";"4";"3";"1";"1";"0";"[7,8]";"0";"0";"1"
"17";"31";"0";"1";"8";"3";"1";"1";"2";"[2,3,4,6,10]";"0";"0";"1"
"18";"2";"0";"1";"7";"4";"1";"1";"0";"[2,4,9]";"0";"0";"1"
"19";"12";"0";"1";"8";"4";"1";"1";"2";"[2,3,4,6,10]";"0";"0";"1"
"20";"4";"0";"1";"1";"3";"1";"1";"0";"[5,10]";"0";"0";"1"
"21";"3";"0";"1";"1";"2";"1";"1";"1";"[5,10]";"0";"0";"1"
"22";"21";"0";"1";"7";"3";"1";"1";"1";"[2,4,9]";"0";"0";"1"
"23";"7";"0";"1";"6";"4";"1";"1";"1";"[2,5,8,10]";"0";"0";"1"
"24";"26";"0";"1";"7";"2";"1";"1";"2";"[2,4,9]";"0";"0";"1"
"25";"1";"0";"1";"9";"3";"1";"1";"0";"[2,7,10]";"0";"0";"1"
"26";"15";"0";"1";"9";"1";"1";"1";"1";"[2,7,10]";"0";"0";"1"
"27";"25";"0";"1";"2";"1";"1";"1";"1";"[6,7,8,9,10]";"0";"0";"1"
"28";"19";"0";"1";"1";"4";"1";"1";"0";"[5,10]";"0";"0";"1"
"29";"39";"0";"1";"3";"2";"1";"1";"2";"[8,10]";"0";"0";"1"
"30";"37";"0";"1";"6";"3";"1";"1";"0";"[2,5,8,10]";"0";"0";"1"
"31";"20";"0";"1";"9";"4";"1";"1";"2";"[2,7,10]";"0";"0";"1"
"32";"23";"0";"1";"5";"2";"1";"1";"0";"[1,6]";"0";"0";"1"
"33";"11";"0";"1";"7";"1";"1";"1";"0";"[2,4,9]";"0";"0";"1"
"34";"5";"0";"1";"2";"3";"1";"1";"1";"[6,7,8,9,10]";"0";"0";"1"
"35";"18";"0";"1";"10";"4";"1";"1";"2";"[1,2,3,6,8,9]";"0";"0";"1"
"36";"32";"0";"1";"8";"1";"1";"1";"0";"[2,3,4,6,10]";"0";"0";"1"
"37";"29";"0";"1";"10";"2";"1";"1";"2";"[1,2,3,6,8,9]";"0";"0";"1"
"38";"8";"0";"1";"6";"1";"1";"1";"0";"[2,5,8,10]";"0";"0";"1"
"39";"30";"0";"1";"4";"4";"1";"1";"1";"[7,8]";"0";"0";"1"
"40";"40";"0";"1";"8";"2";"1";"1";"2";"[2,3,4,6,10]";"0";"0";"1"
"41";"35";"3";"1";"5";"1";"1";"1";"1";"[1,6]";"1";"0";"1"
"42";"35";"4";"1";"5";"1";"1";"1";"1";"[1,6]";"1";"0";"1"
"43";"38";"4";"1";"3";"3";"1";"1";"2";"[8,10]";"2";"0";"1"
"44";"20";"5";"1";"9";"4";"1";"1";"2";"[2,7,10]";"2";"0";"1"
"45";"38";"5";"1";"3";"3";"1";"1";"2";"[8,10]";"2";"0";"1"
"46";"16";"6";"1";"9";"2";"1";"1";"2";"[2,7,10]";"2";"0";"1"
"47";"31";"6";"1";"8";"3";"1";"1";"2";"[2,3,4,6,10]";"2";"0";"1"
"48";"20";"6";"1";"9";"4";"1";"1";"2";"[2,7,10]";"2";"0";"1"
"49";"22";"6";"1";"4";"1";"1";"1";"2";"[7,8]";"2";"0";"1"
"50";"3";"6";"1";"1";"2";"1";"1";"1";"[5,10]";"1";"0";"1"
"51";"24";"6";"1";"5";"4";"1";"1";"2";"[1,6]";"2";"0";"1"
"52";"5";"6";"1";"2";"3";"1";"1";"1";"[6,7,8,9,10]";"1";"0";"1"
"53";"16";"7";"1";"9";"2";"1";"1";"2";"[2,7,10]";"2";"0";"1"
"54";"30";"7";"1";"4";"4";"1";"1";"1";"[7,8]";"2";"0";"1"
"55";"36";"7";"1";"10";"3";"1";"1";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"56";"31";"7";"1";"8";"3";"1";"1";"2";"[2,3,4,6,10]";"2";"0";"1"
"57";"18";"7";"1";"10";"4";"1";"1";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"58";"22";"7";"1";"4";"1";"1";"1";"2";"[7,8]";"2";"0";"1"
"59";"3";"7";"1";"1";"2";"1";"1";"1";"[5,10]";"1";"0";"1"
"60";"25";"7";"1";"2";"1";"1";"1";"1";"[6,7,8,9,10]";"1";"0";"1"
"61";"24";"7";"1";"5";"4";"1";"1";"2";"[1,6]";"2";"0";"1"
"62";"5";"7";"1";"2";"3";"1";"1";"1";"[6,7,8,9,10]";"1";"0";"1"
"63";"28";"7";"1";"4";"2";"1";"1";"2";"[7,8]";"1";"0";"1"
"64";"21";"7";"1";"7";"3";"1";"1";"1";"[2,4,9]";"1";"0";"1"
"65";"6";"8";"1";"4";"3";"1";"1";"0";"[7,8]";"2";"0";"1"
"66";"33";"8";"1";"2";"2";"1";"1";"1";"[6,7,8,9,10]";"1";"0";"1"
"67";"30";"8";"1";"4";"4";"1";"1";"1";"[7,8]";"2";"0";"1"
"68";"36";"8";"1";"10";"3";"1";"1";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"69";"10";"8";"1";"6";"2";"1";"1";"2";"[2,5,8,10]";"2";"0";"1"
"70";"18";"8";"1";"10";"4";"1";"1";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"71";"25";"8";"1";"2";"1";"1";"1";"1";"[6,7,8,9,10]";"1";"0";"1"
"72";"28";"8";"1";"4";"2";"1";"1";"2";"[7,8]";"1";"0";"1"
"73";"21";"8";"1";"7";"3";"1";"1";"1";"[2,4,9]";"1";"0";"1"
"74";"6";"9";"1";"4";"3";"1";"1";"0";"[7,8]";"2";"0";"1"
"75";"33";"9";"1";"2";"2";"1";"1";"1";"[6,7,8,9,10]";"1";"0";"1"
"76";"10";"9";"1";"6";"2";"1";"1";"2";"[2,5,8,10]";"2";"0";"1"
"77";"34";"9";"1";"10";"1";"1";"1";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"78";"14";"10";"1";"5";"3";"1";"1";"0";"[1,6]";"1";"0";"1"
"79";"26";"10";"1";"7";"2";"1";"1";"2";"[2,4,9]";"2";"0";"1"
"80";"37";"10";"1";"6";"3";"1";"1";"0";"[2,5,8,10]";"1";"0";"1"
"81";"34";"10";"1";"10";"1";"1";"1";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"82";"11";"11";"1";"7";"1";"1";"1";"0";"[2,4,9]";"1";"0";"1"
"83";"14";"11";"1";"5";"3";"1";"1";"0";"[1,6]";"1";"0";"1"
"84";"26";"11";"1";"7";"2";"1";"1";"2";"[2,4,9]";"2";"0";"1"
"85";"37";"11";"1";"6";"3";"1";"1";"0";"[2,5,8,10]";"1";"0";"1"
"86";"29";"11";"1";"10";"2";"1";"1";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"87";"12";"11";"1";"8";"4";"1";"1";"2";"[2,3,4,6,10]";"2";"0";"1"
"88";"7";"11";"1";"6";"4";"1";"1";"1";"[2,5,8,10]";"1";"0";"1"
"89";"11";"12";"1";"7";"1";"1";"1";"0";"[2,4,9]";"1";"0";"1"
"90";"39";"12";"1";"3";"2";"1";"1";"2";"[8,10]";"2";"0";"1"
"91";"29";"12";"1";"10";"2";"1";"1";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"92";"12";"12";"1";"8";"4";"1";"1";"2";"[2,3,4,6,10]";"2";"0";"1"
"93";"1";"12";"1";"9";"3";"1";"1";"0";"[2,7,10]";"1";"0";"1"
"94";"7";"12";"1";"6";"4";"1";"1";"1";"[2,5,8,10]";"1";"0";"1"
"95";"39";"13";"1";"3";"2";"1";"1";"2";"[8,10]";"2";"0";"1"
"96";"27";"13";"1";"3";"1";"1";"1";"1";"[8,10]";"1";"0";"1"
"97";"1";"13";"1";"9";"3";"1";"1";"0";"[2,7,10]";"1";"0";"1"
"98";"40";"14";"1";"8";"2";"1";"1";"2";"[2,3,4,6,10]";"2";"0";"1"
"99";"27";"14";"1";"3";"1";"1";"1";"1";"[8,10]";"1";"0";"1"
"100";"40";"15";"1";"8";"2";"1";"1";"2";"[2,3,4,6,10]";"2";"0";"1"
"101";"17";"15";"1";"1";"1";"1";"1";"0";"[5,10]";"2";"0";"1"
"102";"4";"15";"1";"1";"3";"1";"1";"0";"[5,10]";"1";"0";"1"
"103";"32";"16";"1";"8";"1";"1";"1";"0";"[2,3,4,6,10]";"2";"0";"1"
"104";"17";"16";"1";"1";"1";"1";"1";"0";"[5,10]";"2";"0";"1"
"105";"19";"16";"1";"1";"4";"1";"1";"0";"[5,10]";"2";"0";"1"
"106";"4";"16";"1";"1";"3";"1";"1";"0";"[5,10]";"1";"0";"1"
"107";"32";"17";"1";"8";"1";"1";"1";"0";"[2,3,4,6,10]";"2";"0";"1"
"108";"19";"17";"1";"1";"4";"1";"1";"0";"[5,10]";"2";"0";"1"
"109";"2";"18";"1";"7";"4";"1";"1";"0";"[2,4,9]";"2";"0";"1"
"110";"2";"19";"1";"7";"4";"1";"1";"0";"[2,4,9]";"2";"0";"1"
"111";"15";"19";"1";"9";"1";"1";"1";"1";"[2,7,10]";"2";"0";"1"
"112";"15";"20";"1";"9";"1";"1";"1";"1";"[2,7,10]";"2";"0";"1"
"113";"8";"21";"1";"6";"1";"1";"1";"0";"[2,5,8,10]";"1";"0";"1"
"114";"8";"22";"1";"6";"1";"1";"1";"0";"[2,5,8,10]";"1";"0";"1"
"115";"9";"24";"1";"2";"4";"1";"1";"2";"[6,7,8,9,10]";"1";"0";"1"
"116";"23";"24";"1";"5";"2";"1";"1";"0";"[1,6]";"1";"0";"1"
"117";"9";"25";"1";"2";"4";"1";"1";"2";"[6,7,8,9,10]";"1";"0";"1"
"118";"23";"25";"1";"5";"2";"1";"1";"0";"[1,6]";"1";"0";"1"
"119";"13";"28";"1";"3";"4";"1";"1";"0";"[8,10]";"1";"0";"1"
"120";"13";"29";"1";"3";"4";"1";"1";"0";"[8,10]";"1";"0";"1"
"121";"39";"32";"1";"3";"2";"1";"2";"2";"[8,10]";"2";"0";"1"
"122";"39";"33";"1";"3";"2";"1";"2";"2";"[8,10]";"2";"0";"1"
"123";"5";"33";"1";"2";"3";"1";"2";"1";"[6,7,8,9,10]";"1";"0";"1"
"124";"36";"33";"1";"10";"3";"1";"2";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"125";"21";"34";"1";"7";"3";"1";"2";"1";"[2,4,9]";"1";"0";"1"
"126";"5";"34";"1";"2";"3";"1";"2";"1";"[6,7,8,9,10]";"1";"0";"1"
"127";"13";"34";"1";"3";"4";"1";"2";"0";"[8,10]";"2";"0";"1"
"128";"22";"5";"1";"4";"1";"1";"2";"2";"[7,8]";"2";"0";"1"
"129";"36";"34";"1";"10";"3";"1";"2";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"130";"28";"34";"1";"4";"2";"1";"2";"2";"[7,8]";"1";"0";"1"
"131";"40";"34";"1";"8";"2";"1";"2";"2";"[2,3,4,6,10]";"2";"0";"1"
"132";"21";"35";"1";"7";"3";"1";"2";"1";"[2,4,9]";"1";"0";"1"
"133";"19";"35";"1";"1";"4";"1";"2";"0";"[5,10]";"0";"2";"1"
"134";"37";"35";"1";"6";"3";"1";"2";"0";"[2,5,8,10]";"1";"0";"1"
"135";"38";"35";"1";"3";"3";"1";"2";"2";"[8,10]";"2";"0";"1"
"136";"13";"35";"1";"3";"4";"1";"2";"0";"[8,10]";"2";"0";"1"
"137";"22";"6";"1";"4";"1";"1";"2";"2";"[7,8]";"2";"0";"1"
"138";"28";"35";"1";"4";"2";"1";"2";"2";"[7,8]";"1";"0";"1"
"139";"17";"6";"1";"1";"1";"1";"2";"0";"[5,10]";"1";"0";"1"
"140";"40";"35";"1";"8";"2";"1";"2";"2";"[2,3,4,6,10]";"2";"0";"1"
"141";"35";"6";"1";"5";"1";"1";"2";"1";"[1,6]";"1";"0";"1"
"142";"37";"36";"1";"6";"3";"1";"2";"0";"[2,5,8,10]";"1";"0";"1"
"143";"38";"36";"1";"3";"3";"1";"2";"2";"[8,10]";"2";"0";"1"
"144";"14";"36";"1";"5";"3";"1";"2";"0";"[1,6]";"1";"0";"1"
"145";"17";"7";"1";"1";"1";"1";"2";"0";"[5,10]";"1";"0";"1"
"146";"35";"7";"1";"5";"1";"1";"2";"1";"[1,6]";"1";"0";"1"
"147";"24";"37";"1";"5";"4";"1";"2";"2";"[1,6]";"2";"0";"1"
"148";"4";"37";"1";"1";"3";"1";"2";"0";"[5,10]";"1";"0";"1"
"149";"14";"37";"1";"5";"3";"1";"2";"0";"[1,6]";"1";"0";"1"
"150";"25";"8";"1";"2";"1";"1";"2";"1";"[6,7,8,9,10]";"1";"0";"1"
"151";"2";"37";"1";"7";"4";"1";"2";"0";"[2,4,9]";"2";"0";"1"
"152";"24";"38";"1";"5";"4";"1";"2";"2";"[1,6]";"2";"0";"1"
"153";"4";"38";"1";"1";"3";"1";"2";"0";"[5,10]";"1";"0";"1"
"154";"34";"9";"1";"10";"1";"1";"2";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"155";"25";"9";"1";"2";"1";"1";"2";"1";"[6,7,8,9,10]";"1";"0";"1"
"156";"2";"38";"1";"7";"4";"1";"2";"0";"[2,4,9]";"2";"0";"1"
"157";"3";"38";"1";"1";"2";"1";"2";"1";"[5,10]";"1";"0";"1"
"158";"16";"39";"1";"9";"2";"1";"2";"2";"[2,7,10]";"2";"0";"1"
"159";"8";"10";"1";"6";"1";"1";"2";"0";"[2,5,8,10]";"1";"0";"1"
"160";"34";"10";"1";"10";"1";"1";"2";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"161";"1";"39";"1";"9";"3";"1";"2";"0";"[2,7,10]";"1";"0";"1"
"162";"29";"39";"1";"10";"2";"1";"2";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"163";"3";"39";"1";"1";"2";"1";"2";"1";"[5,10]";"1";"0";"1"
"164";"18";"40";"1";"10";"4";"1";"2";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"165";"16";"40";"1";"9";"2";"1";"2";"2";"[2,7,10]";"2";"0";"1"
"166";"8";"11";"1";"6";"1";"1";"2";"0";"[2,5,8,10]";"1";"0";"1"
"167";"1";"40";"1";"9";"3";"1";"2";"0";"[2,7,10]";"1";"0";"1"
"168";"29";"40";"1";"10";"2";"1";"2";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"169";"26";"41";"1";"7";"2";"1";"2";"2";"[2,4,9]";"2";"0";"1"
"170";"18";"41";"1";"10";"4";"1";"2";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"171";"9";"41";"1";"2";"4";"1";"2";"2";"[6,7,8,9,10]";"2";"0";"1"
"172";"26";"42";"1";"7";"2";"1";"2";"2";"[2,4,9]";"2";"0";"1"
"173";"31";"42";"1";"8";"3";"1";"2";"2";"[2,3,4,6,10]";"1";"0";"1"
"174";"7";"42";"1";"6";"4";"1";"2";"1";"[2,5,8,10]";"1";"0";"1"
"175";"6";"42";"1";"4";"3";"1";"2";"0";"[7,8]";"2";"0";"1"
"176";"27";"13";"1";"3";"1";"1";"2";"1";"[8,10]";"1";"0";"1"
"177";"19";"42";"1";"1";"4";"1";"2";"0";"[5,10]";"2";"2";"1"
"178";"10";"42";"1";"6";"2";"1";"2";"2";"[2,5,8,10]";"2";"0";"1"
"179";"9";"42";"1";"2";"4";"1";"2";"2";"[6,7,8,9,10]";"2";"0";"1"
"180";"31";"43";"1";"8";"3";"1";"2";"2";"[2,3,4,6,10]";"1";"0";"1"
"181";"7";"43";"1";"6";"4";"1";"2";"1";"[2,5,8,10]";"1";"0";"1"
"182";"32";"14";"1";"8";"1";"1";"2";"0";"[2,3,4,6,10]";"1";"0";"1"
"183";"6";"43";"1";"4";"3";"1";"2";"0";"[7,8]";"2";"0";"1"
"184";"27";"14";"1";"3";"1";"1";"2";"1";"[8,10]";"1";"0";"1"
"185";"19";"43";"1";"1";"4";"1";"2";"0";"[5,10]";"2";"2";"1"
"186";"10";"43";"1";"6";"2";"1";"2";"2";"[2,5,8,10]";"2";"0";"1"
"187";"32";"15";"1";"8";"1";"1";"2";"0";"[2,3,4,6,10]";"1";"0";"1"
"188";"23";"45";"1";"5";"2";"1";"2";"0";"[1,6]";"2";"0";"1"
"189";"20";"46";"1";"9";"4";"1";"2";"2";"[2,7,10]";"2";"0";"1"
"190";"23";"46";"1";"5";"2";"1";"2";"0";"[1,6]";"2";"0";"1"
"191";"20";"47";"1";"9";"4";"1";"2";"2";"[2,7,10]";"2";"0";"1"
"192";"30";"47";"1";"4";"4";"1";"2";"1";"[7,8]";"2";"0";"1"
"193";"33";"48";"1";"2";"2";"1";"2";"1";"[6,7,8,9,10]";"2";"0";"1"
"194";"30";"48";"1";"4";"4";"1";"2";"1";"[7,8]";"2";"0";"1"
"195";"33";"49";"1";"2";"2";"1";"2";"1";"[6,7,8,9,10]";"2";"0";"1"
"196";"11";"20";"1";"7";"1";"1";"2";"0";"[2,4,9]";"1";"0";"1"
"197";"11";"21";"1";"7";"1";"1";"2";"0";"[2,4,9]";"1";"0";"1"
"198";"15";"21";"1";"9";"1";"1";"2";"1";"[2,7,10]";"2";"0";"1"
"199";"15";"22";"1";"9";"1";"1";"2";"1";"[2,7,10]";"2";"0";"1"
"200";"12";"54";"1";"8";"4";"1";"2";"2";"[2,3,4,6,10]";"2";"0";"1"
"201";"12";"55";"1";"8";"4";"1";"2";"2";"[2,3,4,6,10]";"2";"0";"1"
"202";"4";"57";"1";"1";"3";"1";"3";"0";"[5,10]";"1";"0";"1"
"203";"39";"57";"1";"3";"2";"1";"3";"2";"[8,10]";"2";"0";"1"
"204";"19";"58";"1";"1";"4";"1";"3";"0";"[5,10]";"0";"1";"1"
"205";"33";"58";"1";"2";"2";"1";"3";"1";"[6,7,8,9,10]";"2";"0";"1"
"206";"35";"3";"1";"5";"1";"1";"3";"1";"[1,6]";"1";"0";"1"
"207";"30";"58";"1";"4";"4";"1";"3";"1";"[7,8]";"1";"0";"1"
"208";"4";"58";"1";"1";"3";"1";"3";"0";"[5,10]";"1";"0";"1"
"209";"14";"58";"1";"5";"3";"1";"3";"0";"[1,6]";"1";"0";"1"
"210";"39";"58";"1";"3";"2";"1";"3";"2";"[8,10]";"2";"0";"1"
"211";"37";"58";"1";"6";"3";"1";"3";"0";"[2,5,8,10]";"1";"0";"1"
"212";"5";"59";"1";"2";"3";"1";"3";"1";"[6,7,8,9,10]";"1";"0";"1"
"213";"33";"59";"1";"2";"2";"1";"3";"1";"[6,7,8,9,10]";"2";"0";"1"
"214";"19";"59";"1";"1";"4";"1";"3";"0";"[5,10]";"0";"2";"1"
"215";"31";"59";"1";"8";"3";"1";"3";"2";"[2,3,4,6,10]";"1";"0";"1"
"216";"35";"4";"1";"5";"1";"1";"3";"1";"[1,6]";"1";"0";"1"
"217";"30";"59";"1";"4";"4";"1";"3";"1";"[7,8]";"1";"0";"1"
"218";"14";"59";"1";"5";"3";"1";"3";"0";"[1,6]";"1";"0";"1"
"219";"28";"59";"1";"4";"2";"1";"3";"2";"[7,8]";"2";"0";"1"
"220";"6";"59";"1";"4";"3";"1";"3";"0";"[7,8]";"1";"0";"1"
"221";"37";"59";"1";"6";"3";"1";"3";"0";"[2,5,8,10]";"1";"0";"1"
"222";"27";"4";"1";"3";"1";"1";"3";"1";"[8,10]";"1";"0";"1"
"223";"5";"60";"1";"2";"3";"1";"3";"1";"[6,7,8,9,10]";"1";"0";"1"
"224";"2";"60";"1";"7";"4";"1";"3";"0";"[2,4,9]";"2";"0";"1"
"225";"31";"60";"1";"8";"3";"1";"3";"2";"[2,3,4,6,10]";"1";"0";"1"
"226";"8";"5";"1";"6";"1";"1";"3";"0";"[2,5,8,10]";"1";"0";"1"
"227";"36";"60";"1";"10";"3";"1";"3";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"228";"10";"60";"1";"6";"2";"1";"3";"2";"[2,5,8,10]";"2";"0";"1"
"229";"20";"60";"1";"9";"4";"1";"3";"2";"[2,7,10]";"2";"0";"1"
"230";"28";"60";"1";"4";"2";"1";"3";"2";"[7,8]";"2";"0";"1"
"231";"6";"60";"1";"4";"3";"1";"3";"0";"[7,8]";"1";"0";"1"
"232";"27";"6";"1";"3";"1";"1";"3";"1";"[8,10]";"1";"0";"1"
"233";"3";"61";"1";"1";"2";"1";"3";"1";"[5,10]";"0";"1";"1"
"234";"2";"61";"1";"7";"4";"1";"3";"0";"[2,4,9]";"2";"0";"1"
"235";"34";"6";"1";"10";"1";"1";"3";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"236";"40";"61";"1";"8";"2";"1";"3";"2";"[2,3,4,6,10]";"2";"0";"1"
"237";"8";"6";"1";"6";"1";"1";"3";"0";"[2,5,8,10]";"1";"0";"1"
"238";"36";"61";"1";"10";"3";"1";"3";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"239";"18";"61";"1";"10";"4";"1";"3";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"240";"10";"61";"1";"6";"2";"1";"3";"2";"[2,5,8,10]";"2";"0";"1"
"241";"20";"61";"1";"9";"4";"1";"3";"2";"[2,7,10]";"2";"0";"1"
"242";"29";"61";"1";"10";"2";"1";"3";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"243";"21";"62";"1";"7";"3";"1";"3";"1";"[2,4,9]";"2";"0";"1"
"244";"16";"62";"1";"9";"2";"1";"3";"2";"[2,7,10]";"2";"0";"1"
"245";"34";"7";"1";"10";"1";"1";"3";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"246";"40";"62";"1";"8";"2";"1";"3";"2";"[2,3,4,6,10]";"2";"0";"1"
"247";"18";"62";"1";"10";"4";"1";"3";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"248";"29";"62";"1";"10";"2";"1";"3";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"249";"21";"63";"1";"7";"3";"1";"3";"1";"[2,4,9]";"2";"0";"1"
"250";"16";"63";"1";"9";"2";"1";"3";"2";"[2,7,10]";"2";"0";"1"
"251";"25";"8";"1";"2";"1";"1";"3";"1";"[6,7,8,9,10]";"1";"0";"1"
"252";"3";"63";"1";"1";"2";"1";"3";"1";"[5,10]";"0";"2";"1"
"253";"1";"63";"1";"9";"3";"1";"3";"0";"[2,7,10]";"1";"0";"1"
"254";"9";"64";"1";"2";"4";"1";"3";"2";"[6,7,8,9,10]";"2";"0";"1"
"255";"17";"9";"1";"1";"1";"1";"3";"0";"[5,10]";"1";"0";"1"
"256";"25";"9";"1";"2";"1";"1";"3";"1";"[6,7,8,9,10]";"1";"0";"1"
"257";"24";"64";"1";"5";"4";"1";"3";"2";"[1,6]";"2";"0";"1"
"258";"11";"9";"1";"7";"1";"1";"3";"0";"[2,4,9]";"2";"0";"1"
"259";"1";"64";"1";"9";"3";"1";"3";"0";"[2,7,10]";"1";"0";"1"
"260";"9";"65";"1";"2";"4";"1";"3";"2";"[6,7,8,9,10]";"2";"0";"1"
"261";"13";"65";"1";"3";"4";"1";"3";"0";"[8,10]";"2";"0";"1"
"262";"17";"10";"1";"1";"1";"1";"3";"0";"[5,10]";"1";"0";"1"
"263";"24";"65";"1";"5";"4";"1";"3";"2";"[1,6]";"2";"0";"1"
"264";"11";"10";"1";"7";"1";"1";"3";"0";"[2,4,9]";"2";"0";"1"
"265";"13";"66";"1";"3";"4";"1";"3";"0";"[8,10]";"2";"0";"1"
"266";"26";"66";"1";"7";"2";"1";"3";"2";"[2,4,9]";"2";"0";"1"
"267";"19";"66";"1";"1";"4";"1";"3";"0";"[5,10]";"2";"2";"1"
"268";"22";"11";"1";"4";"1";"1";"3";"2";"[7,8]";"1";"0";"1"
"269";"26";"67";"1";"7";"2";"1";"3";"2";"[2,4,9]";"2";"0";"1"
"270";"19";"67";"1";"1";"4";"1";"3";"0";"[5,10]";"2";"2";"1"
"271";"22";"12";"1";"4";"1";"1";"3";"2";"[7,8]";"1";"0";"1"
"272";"15";"13";"1";"9";"1";"1";"3";"1";"[2,7,10]";"2";"0";"1"
"273";"12";"68";"1";"8";"4";"1";"3";"2";"[2,3,4,6,10]";"2";"0";"1"
"274";"3";"68";"1";"1";"2";"1";"3";"1";"[5,10]";"1";"2";"1"
"275";"15";"14";"1";"9";"1";"1";"3";"1";"[2,7,10]";"2";"0";"1"
"276";"12";"69";"1";"8";"4";"1";"3";"2";"[2,3,4,6,10]";"2";"0";"1"
"277";"3";"69";"1";"1";"2";"1";"3";"1";"[5,10]";"1";"2";"1"
"278";"38";"70";"1";"3";"3";"1";"3";"2";"[8,10]";"2";"0";"1"
"279";"38";"71";"1";"3";"3";"1";"3";"2";"[8,10]";"2";"0";"1"
"280";"23";"76";"1";"5";"2";"1";"3";"0";"[1,6]";"0";"1";"1"
"281";"23";"77";"1";"5";"2";"1";"3";"0";"[1,6]";"0";"2";"1"
"282";"23";"81";"1";"5";"2";"1";"3";"0";"[1,6]";"1";"2";"1"
"283";"7";"81";"1";"6";"4";"1";"3";"1";"[2,5,8,10]";"1";"0";"1"
"284";"23";"82";"1";"5";"2";"1";"3";"0";"[1,6]";"1";"2";"1"
"285";"7";"82";"1";"6";"4";"1";"3";"1";"[2,5,8,10]";"1";"0";"1"
"286";"32";"27";"1";"8";"1";"1";"3";"0";"[2,3,4,6,10]";"1";"0";"1"
"287";"32";"28";"1";"8";"1";"1";"3";"0";"[2,3,4,6,10]";"1";"0";"1"
"288";"16";"85";"1";"9";"2";"1";"4";"2";"[2,7,10]";"2";"0";"1"
"289";"36";"85";"1";"10";"3";"1";"4";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"290";"39";"86";"1";"3";"2";"1";"4";"2";"[8,10]";"2";"0";"1"
"291";"35";"3";"1";"5";"1";"1";"4";"1";"[1,6]";"0";"1";"1"
"292";"16";"86";"1";"9";"2";"1";"4";"2";"[2,7,10]";"2";"0";"1"
"293";"13";"86";"1";"3";"4";"1";"4";"0";"[8,10]";"2";"0";"1"
"294";"21";"86";"1";"7";"3";"1";"4";"1";"[2,4,9]";"1";"0";"1"
"295";"20";"86";"1";"9";"4";"1";"4";"2";"[2,7,10]";"2";"0";"1"
"296";"36";"86";"1";"10";"3";"1";"4";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"297";"39";"87";"1";"3";"2";"1";"4";"2";"[8,10]";"2";"0";"1"
"298";"5";"87";"1";"2";"3";"1";"4";"1";"[6,7,8,9,10]";"1";"0";"1"
